noticeIdentifier,noticeVersion,procedureIdentifier,procedureLegalBasis,formType,noticeType,publicationDate
05406422-b01c-4501-81f5-f3a35c83851f,01,0ec29503-1d0e-44ec-86a0-8334186572b0,32014L0024,result,can-standard,2026-09-16T02:06:04Z
32a921fc-6099-482a-b50f-05bab94d8660,01,247efcd6-6fb5-4404-b37e-0c8839dd03ec,32014L0024,competition,cn-standard,2026-09-16T02:06:05Z
671a062d-0e72-4040-807f-446ce257be29,01,3564d924-d876-48b6-afba-26c14a792226,32014L0024,result,can-standard,2026-09-16T02:06:05Z
b8d6782f-fde0-4efd-88f2-7be05e488c82,01,009ffda8-062d-4bd2-b407-0086c33eeb97,32014L0024,competition,cn-standard,2026-09-16T02:06:05Z
01a0a017-b599-47f5-bb96-ad3a5279dfb2,01,01a0a011-b6e8-4e99-a72d-486e50b5e02c,32014L0024,competition,cn-standard,2026-09-16T02:06:05Z
13749400-50bc-453b-af41-538d48435248,01,035651f1-021e-4459-9d32-1cc5d9f6a01b,32014L0025,competition,cn-standard,2026-09-16T02:06:05Z
d944448a-9232-41c7-b2a5-5ba1ef6b0c51,01,bb70ac05-8d32-4f2f-b3c7-e737074658ac,32014L0024,result,can-standard,2026-09-16T02:06:05Z
46665f56-3961-43b7-9815-fee8452fef01,01,c2febcc3-954a-463a-98b0-b6c527578fa2,32014L0024,competition,cn-standard,2026-09-16T02:06:06Z
515eea47-64b4-43a9-b2b1-fdb7d7895ef0,01,d0cd45a9-48e7-4831-961b-4c5f708af5b7,32014L0024,result,can-standard,2026-09-16T02:06:06Z
441bf2d2-b2ab-4701-85af-025a1d352a34,01,328f6e4d-9203-46bc-8ecc-c7ae14c2d6d9,32014L0024,competition,cn-standard,2026-09-16T02:06:06Z
5872a17b-44fb-4261-96de-d8513acb1c67,01,eac0228c-a0c9-424f-8676-29efbf501723,32014L0024,competition,cn-standard,2026-09-16T02:06:06Z
1ac5b191-c43e-4f22-9002-0d527b55fcd2,01,3e97a9c8-1771-4d83-952d-5e606271868d,32014L0024,competition,cn-standard,2026-09-16T02:06:06Z
c04ac815-abf6-4327-b5a9-43ba95631cae,01,7924ff13-ba37-40eb-aeac-f02233fb4dbe,32014L0024,result,can-standard,2026-09-16T02:06:06Z
a963e896-11ba-49ba-b2e8-8717d30a7a31,01,69922fab-17af-418e-8a81-787f95014953,32014L0024,result,can-standard,2026-09-16T02:06:06Z
4d11e71f-98dd-451f-b082-d5af534b3236,01,0adcceec-e69d-44f6-ac2c-668730c07214,32014L0024,result,can-standard,2026-09-16T02:06:06Z
93613bd8-3bcd-4118-bbce-f56adce48bb4,01,27a16657-4cea-4bef-8f2e-7a4c01c290dc,32014L0024,competition,cn-standard,2026-09-16T02:06:06Z
5bace31b-17d6-4672-a429-62870fd8e5a5,01,5375332b-e82f-4dd8-abe0-c5ca88091661,32014L0024,competition,cn-standard,2026-09-16T02:06:06Z
b6d328f5-cd55-4d41-9421-3734043c6787,01,ab85edc8-cc4d-447e-afdc-a60b3eda5d1e,32014L0024,result,can-standard,2026-09-16T02:06:06Z
eca54e1b-066b-4624-9b25-52c469e4b387,01,74ec1684-2e6e-4bd3-992e-a66ead3971e1,32014L0024,competition,cn-standard,2026-09-16T02:06:06Z
2bbbdc07-fa5f-4af9-99a4-7b2e9248396f,01,2ef32db1-90dc-420b-b9b3-2cc5b2723604,32014L0024,result,can-standard,2026-09-16T02:06:07Z
31817d6c-02a0-4088-8949-b5a7f9edc13e,01,c8aa4c34-2c4d-433a-885c-888fdf822fe5,32014L0024,competition,cn-standard,2026-09-16T02:06:08Z
1604bfc0-df6f-4412-a9b8-6bbff0548131,01,500043b6-8f23-406e-a75c-2184fb63b23d,32014L0024,result,can-standard,2026-09-16T02:06:08Z
7a2bc9a7-8015-4b5e-b0de-841f3a78496b,01,ff11dc4f-7b86-467e-8c7a-287e3f85adac,32014L0024,competition,cn-standard,2026-09-16T02:06:08Z
f1f4f430-22aa-4217-9c09-8d7d94a5516c,01,d98399f1-7433-430a-8067-28c7d73d4b44,32014L0025,competition,cn-standard,2026-09-16T02:06:08Z
452cdf46-ea32-4091-af28-6a63ef8c9c74,01,6bcfced3-a40d-49ab-8d23-32cde0e56d03,32014L0024,result,can-standard,2026-09-16T02:06:08Z
0154f570-03d0-4766-90ab-501c3e9c9727,01,ca4f5f4b-76f8-47a2-aa18-5fa2f34d81c6,32014L0025,competition,cn-standard,2026-09-16T02:06:08Z
e4ea949f-6d96-43b3-ba0f-8f48f6c8c175,01,3a6e8185-fe7c-481d-9768-778c05f07f11,32014L0024,competition,cn-standard,2026-09-16T02:06:08Z
ea96b9d2-128d-4482-bda5-b62255a3569c,01,,32014L0024,planning,pin-only,2026-09-16T02:06:09Z
d96a9962-729c-44a2-a060-f4fa4fa5caa6,01,da77b348-047d-4d24-813e-e1a9b446aff3,32014L0024,competition,cn-standard,2026-09-16T02:06:08Z
e43bf811-04c1-4456-a92e-b8059fc60905,01,b30df55d-e50f-4f1b-981e-823d454b6566,32014L0024,competition,cn-standard,2026-09-16T02:06:08Z
c1bb7efc-f32e-4d8a-a28b-7c7768dba9c8,01,b2717d12-c344-4563-b2cc-15b82cbe5229,32014L0024,result,can-standard,2026-09-16T02:06:10Z
bcfd3845-ebc1-44b8-9c34-c2d124b10fe7,01,86db8831-b249-4d83-be12-559fe8d94302,32014L0024,result,can-standard,2026-09-16T02:06:10Z
9a1b2062-053c-47dc-bc6c-b4cd4604c5f2,01,9a1b2062-053c-47dc-bc6c-b4cd4604c5f2,32014L0024,competition,cn-standard,2026-09-16T02:06:10Z
2f51da30-ace1-438c-87f3-d453fea657eb,01,a89f6ea5-5a93-4910-ab53-f3b13e41ca78,32014L0024,competition,cn-standard,2026-09-16T02:06:10Z
89a419d8-3f95-4702-993f-d8beec8f6caa,01,3018e17b-de87-4af9-9b61-4a16427f3da0,32014L0024,result,can-standard,2026-09-16T02:06:10Z
ddcd7ad8-87a6-4630-8e5c-2b280cfcc3dc,01,4f54f6e2-fea7-49d0-943a-d01ccea43161,32014L0024,competition,cn-standard,2026-09-16T02:06:10Z
f9130abe-6656-41ee-90e5-fa88244bc975,01,297aaec1-453d-4d10-958e-a59dccb3ed94,32014L0024,result,can-standard,2026-09-16T02:06:10Z
0e1e53c6-2e9a-43e0-b379-157699a278b1,01,,32014L0024,planning,pin-only,2026-09-16T02:06:11Z
99e8a48e-55be-4c76-b600-3777e7cba28e,01,f736affa-3854-42af-8b1f-ff2a2d2de2f2,32014L0024,competition,cn-standard,2026-09-16T02:06:10Z
a32e0e5f-cbf6-4bc8-9fe1-c6a3af7ef5f3,01,6fb823ea-1738-49f1-9779-14ea0cd15f31,32014L0024,result,can-standard,2026-09-16T02:06:12Z
db17c97d-c656-41ab-a10b-25b187f9f62b,01,a4a69102-3406-49c1-920c-d288a005e9e3,32014L0024,competition,cn-standard,2026-09-16T02:06:12Z
9a166902-52db-4456-b8e2-5fe3f2c51e39,01,2a7205c4-47b1-45fe-ab72-8c2a255694e4,32014L0024,result,can-standard,2026-09-16T02:06:12Z
d108fbfa-8380-49ee-89d5-e5b47b1b8533,01,b881f09b-7df2-4f06-a899-4267dc74de06,32014L0024,competition,cn-standard,2026-09-16T02:06:12Z
c214e855-82c8-4204-94b5-4a8bc3c188b8,01,9f8534e9-f5da-49b7-ab0b-3a0c80527a28,32014L0024,competition,cn-standard,2026-09-16T02:06:12Z
80fc2cde-cc93-4d94-8f2e-8a53c6c4a93c,01,2309190c-71fb-4f41-a6ea-505882a70cef,32014L0024,competition,cn-standard,2026-09-16T02:06:12Z
f2f288d1-4d81-4487-abf7-c6bd0c996e22,01,6032f164-2d19-4ad0-a0b8-4c35e0e3e36c,32014L0024,competition,cn-standard,2026-09-16T02:06:12Z
d66220d5-2fb6-4e0a-b885-ebd544cee9e6,01,45892c6f-5f9b-44b3-812d-08e58c4345d4,32014L0024,competition,cn-standard,2026-09-16T02:06:12Z
00d958fa-1508-46e7-8b03-2e3cfab170a4,01,bd1a83be-ab31-41f9-b9d3-617040c89650,32014L0024,competition,cn-standard,2026-09-16T02:06:12Z
68799396-9c0b-41bc-84f6-3c646b99051e,01,c230608c-9389-4ad7-b0c2-8b36c74d82f3,32014L0024,competition,cn-standard,2026-09-16T02:06:13Z
6c0e64fd-a181-465d-a3ad-b4585d2758dd,01,708e4c93-aeff-4d43-87dd-f35d1ced1cb9,32014L0024,result,can-standard,2026-09-16T02:06:13Z
172ae66a-09d6-41d6-aa39-f7a293f9a600,01,41d0cdf5-7685-459e-aa43-a019620c6b7e,32014L0024,competition,cn-standard,2026-09-16T02:06:13Z
f183c2f1-a1f6-4252-8ac6-5866d30c6ca4,01,c4338ec1-03fa-4d64-a713-b4243fbe2083,32014L0024,competition,cn-standard,2026-09-16T02:06:14Z
38598773-63fb-48eb-b6aa-a255ff4040fa,01,ee603c1f-47ce-4f33-ab73-309c0873c278,32014L0024,competition,cn-standard,2026-09-16T02:06:14Z
3678614b-4cd2-4a0b-9d07-b3bf8b21c1cb,01,d9e7b1fa-4773-41ec-8a8f-f95f5fd60d24,32014L0025,cont-modif,can-modif,2026-09-16T02:06:15Z
08ecd73b-ffc2-45a7-8132-f92a89d11b94,01,bc73c480-dc15-4da0-9195-4ca46cffb2eb,32014L0024,result,can-standard,2026-09-16T02:06:15Z
c4745a16-5769-4144-a01f-0802676c2ac0,01,802b0f1c-2268-4860-8cb7-76c0e1283901,32014L0024,result,can-standard,2026-09-16T02:06:15Z
de9b5ae4-c01d-4d0c-acfa-5a1de3ff16a4,01,7f230bc1-1a3e-41b2-940b-f14fdff40af1,32014L0024,competition,cn-standard,2026-09-16T02:06:15Z
9a8ae6f7-4ea4-4b56-a73e-05759cff10a9,01,,32014L0024,planning,pin-rtl,2026-09-16T02:06:15Z
f6da07ed-feae-40a5-9eac-0aa287f95e78,01,64e5eece-3162-4fd0-9f92-1ff5107b6b8e,32014L0024,competition,cn-standard,2026-09-16T02:06:15Z
6f7f8e44-08f4-4d44-9904-cd2117e84eee,01,73565153-6076-4ec0-805a-63def1064622,32014L0024,competition,cn-standard,2026-09-16T02:06:16Z
63de9706-6f8e-416b-9d0c-617396a34c87,01,9b1fe511-2ec1-4f0d-ba92-60ce39fb8eee,32014L0024,cont-modif,can-modif,2026-09-16T02:06:17Z
8014ade7-eefd-4ab9-b5aa-c3f0725bdf40,01,1e410322-1e09-4dd9-bbe4-b41f2b7b4a92,32014L0024,result,can-standard,2026-09-16T02:06:17Z
f77e1a90-902b-4f00-8bbc-42e977721d7f,01,ad7741bc-b727-420e-9ce5-0bb1b9914ad9,32014L0024,result,can-standard,2026-09-16T02:06:17Z
fb71ece0-27b2-42e6-8bcd-e8707b08ac24,01,af2011d7-f735-4157-b044-a047a0f5bfc7,32014L0024,competition,cn-standard,2026-09-16T02:06:17Z
29c52430-b029-4424-8ca7-24374715bf58,01,741a243a-4dd4-4296-8e78-4920d9e42521,32014L0024,result,can-standard,2026-09-16T02:06:17Z
4b6da03a-87a6-453f-a25a-669cc405f290,01,f2d78fb6-b891-44d6-bc47-ca11892c7151,32014L0024,result,can-standard,2026-09-16T02:06:17Z
4ad66f02-72eb-45a0-95b6-68f73ee7e093,01,4ad66f02-72eb-45a0-95b6-68f73ee7e093,32014L0025,competition,cn-standard,2026-09-16T02:06:17Z
b7d8db51-786a-4c0a-9bb5-cf046d701d5b,01,c3c1a696-5130-4dab-9f19-49c0078c67b8,32014L0024,result,can-standard,2026-09-16T02:06:17Z
3416f20b-ef8f-4c6f-93f1-ccdaad7ed079,01,443b324e-b9a6-43ea-bebd-e4261ff7e764,32014L0024,competition,cn-standard,2026-09-16T02:06:17Z
c08a2d81-686f-463a-8dba-252b629bfd0a,01,88acadd2-682c-455d-8cda-9c2495db0c38,32014L0024,competition,cn-social,2026-09-16T02:06:17Z
4e332a71-bcc9-4ecd-8802-5dbb477b85e3,01,452b8e46-50e7-4e03-bbc3-b7f69734c74c,32014L0023,competition,cn-standard,2026-09-16T02:06:19Z
ea2006a9-9224-467d-865e-5dd8134a2dbd,01,3384780c-d875-4864-8415-c13318df4187,32014L0024,result,can-standard,2026-09-16T02:06:19Z
921b9e0b-9696-467e-a913-ccc15ad1abe6,01,953fa5a9-68e2-40b7-9932-cc9c0832b4fe,32014L0024,competition,cn-standard,2026-09-16T02:06:19Z
28c8aa4c-208a-46f3-b333-35c568928d49,01,e32d82c3-8697-401b-a3fe-99dade07aa91,32014L0024,result,can-standard,2026-09-16T02:06:19Z
7974c8fb-a1a8-4c8a-a703-742399e2eca0,01,168a55de-65db-4a99-a507-a75ae0b4f924,32014L0024,result,can-standard,2026-09-16T02:06:19Z
ed0a655f-db5b-484a-9441-0a84ea90eb6c,01,00fde823-af05-48ce-8f38-80861f2ef3b1,32014L0024,result,can-standard,2026-09-16T02:06:19Z
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,758395a9-6834-47cb-98a0-f6cc86279563,32014L0024,competition,cn-standard,2026-09-16T02:06:19Z
e4037a44-d382-4130-95c5-b24bacec472a,01,b0adb7bd-d071-4f4d-b0cc-888a1644603f,32014L0024,competition,cn-standard,2026-09-16T02:06:19Z
0991a754-c9fb-47f7-841c-63d3e0dbf409,01,05d071d6-28c3-44bb-805f-accdd7543c32,32014L0024,competition,cn-standard,2026-09-16T02:06:19Z
4c566805-3ed7-43b2-8ce1-71ad7da16729,01,ffb3d0d2-2709-4a45-bac9-24c8c51a11c8,32014L0024,dir-awa-pre,veat,2026-09-16T02:06:20Z
9064fef8-44a9-45f0-8afc-b6f1dc65cac4,01,5dad629c-37f7-4c8a-8533-49b6e95c96b0,32009L0081,competition,cn-standard,2026-09-16T02:06:20Z
a5c274cd-00ec-4f70-9018-5d0604857d3f,01,a25a768f-7174-49f9-a25e-03d833bf7944,32014L0024,competition,cn-standard,2026-09-16T02:06:21Z
403a86dd-da15-41c7-934d-8cb2d71dfc0e,01,bcbfc5a8-94bb-4bdb-8c58-ee1b4d2e1e63,32014L0024,result,can-standard,2026-09-16T02:06:21Z
3f142d74-b342-4a09-8751-0e24d8730a44,01,dc42ca0f-1e89-453a-be76-921af7b3c225,32014L0024,competition,cn-standard,2026-09-16T02:06:21Z
1ae6335f-2b2f-4554-abf4-993aa797aea1,01,1ae6335f-2b2f-4554-abf4-993aa797aea1,32014L0023,competition,cn-standard,2026-09-16T02:06:21Z
01a3c317-3099-4370-8c57-b8578c02eec7,01,0cdd2047-dd02-490e-9900-7b1e4b682d4a,32014L0024,result,can-standard,2026-09-16T02:06:21Z
d5ddbef6-2140-4c2a-8864-c07abe57cb37,01,1cf63e54-c426-4968-95a0-104becc9be98,32014L0024,result,can-standard,2026-09-16T02:06:21Z
e4e39e7b-6fec-4f52-b6a0-57445932f388,01,ad482b9b-c0c5-47a0-b19c-3f9616b94c76,32014L0024,result,can-standard,2026-09-16T02:06:21Z
531ef96a-411b-4e8d-9e60-ba326a97f149,01,3e6064fd-f95e-4d94-8fa9-a10a4a6eb0ee,32014L0024,competition,cn-standard,2026-09-16T02:06:21Z
d3432434-d211-4b5e-a23f-82df491ed7e6,01,a2673309-b7a2-42bd-9ca0-7f5c84958f76,32014L0024,competition,cn-standard,2026-09-16T02:06:22Z
a3beabad-c6af-4c42-804c-bbcc86f3b382,01,e06e5a49-d0ad-46ea-811f-b4787acbec01,32014L0024,competition,cn-standard,2026-09-16T02:06:23Z
b24c4956-df4a-4280-851f-1a21bc105482,01,ef7545d6-0a32-4b7a-bbfd-dbe1d3d177cf,32014L0025,competition,cn-standard,2026-09-16T02:06:23Z
5024b561-9182-4174-8d54-bee71dd951b7,01,cde197fb-7474-41b3-9ed7-40a0c394025b,32014L0024,result,can-standard,2026-09-16T02:06:23Z
21d51fc0-d44e-49b6-994b-e6a9ecc383cd,01,4ccfc2f4-2d23-447c-957d-875b34f02c84,32014L0024,competition,cn-standard,2026-09-16T02:06:23Z
df00f846-986d-43e7-ad47-14eaf79dc6fc,01,3cf5dfe7-d7fa-4827-9548-c0d7dfa9a308,32014L0024,competition,cn-standard,2026-09-16T02:06:23Z
79c1dce7-77d6-41e7-9836-2f9005e66ae3,01,5c53ab28-8bd4-4644-9e09-53b94f9d6af9,32014L0024,result,can-standard,2026-09-16T02:06:23Z
9019b0c5-b6a7-40dc-9662-3f3615c31234,01,43881dea-929b-48e6-84cc-0fe4f287d9a0,32014L0024,result,can-standard,2026-09-16T02:06:23Z
eb0d1ca3-431e-4780-896b-0e67b20290a0,01,ad8a96d1-1931-4ece-a1c6-d6946941630e,32014L0024,competition,cn-standard,2026-09-16T02:06:23Z
f3dbf992-f72d-453e-91fa-e4875a88efd7,01,bf31c3ae-20e9-4def-a8d1-087c78b3dc40,32014L0024,result,can-standard,2026-09-16T02:06:23Z
697d148e-d366-4d4c-a115-5476bbf2f0ac,01,ada4724c-2f8a-426c-8a90-76ea4fbedb18,32014L0024,result,can-standard,2026-09-16T02:06:24Z
28dac269-fd17-419e-afc3-18b5e18ac138,01,488b1043-ea57-4212-a1a9-9d1f9282036b,32014L0024,result,can-standard,2026-09-16T02:06:25Z
e3ca66ee-8c29-4425-ae6d-250aeb67f87a,01,921ea137-3a08-4415-801c-94b47b10a74a,32014L0024,competition,cn-standard,2026-09-16T02:06:25Z
50e20b67-265d-4b6d-a1cc-a2c8cab29bd0,01,d703ec4e-fd16-4039-9ba3-9d3f7625af2b,32014L0024,competition,cn-standard,2026-09-16T02:06:25Z
19472414-7e91-4b88-ac14-f8a29741a6f5,01,d9e7b1fa-4773-41ec-8a8f-f95f5fd60d24,32014L0025,cont-modif,can-modif,2026-09-16T02:06:25Z
8d9ec30c-94f5-42b1-8ed0-44602bf43431,01,2271cf02-68ef-4ddb-9492-f59e0540471a,32014L0024,competition,cn-standard,2026-09-16T02:06:25Z
c2602d20-d12b-49c1-97bb-ab127e523c19,01,a60a605b-5877-42a0-ab1b-9af09bf39ec8,32014L0024,competition,cn-standard,2026-09-16T02:06:25Z
c804d707-ce16-4d9e-a0ff-1fc1acf61105,01,ef2c4d82-2886-4d83-a44f-0bc3563e54a9,32014L0024,result,can-standard,2026-09-16T02:06:25Z
b49f51c2-db9f-42aa-ba47-8275f2b947ab,01,4dbf042d-ca0f-43bd-9b1a-8cd33b6d1906,32014L0024,competition,cn-standard,2026-09-16T02:06:25Z
1077025c-9104-45b0-8184-c7b1e3d129a7,01,36f14799-e1fd-4de4-8d0b-ae15bb088775,32014L0024,competition,cn-standard,2026-09-16T02:06:25Z
499397aa-ef0e-4e1b-abc0-fc43d36f22b4,01,86383f6d-3ba9-47aa-8f51-a49e9497554e,32014L0024,competition,cn-standard,2026-09-16T02:06:25Z
7b8f6aaa-7500-4a2b-8907-776408f3a189,01,f896163e-ab19-4b6c-8003-6fe9f5857088,32014L0024,dir-awa-pre,veat,2026-09-16T02:06:26Z
ff280699-9dcb-44bd-9cc0-5be2fb8bc31d,01,790a1649-c92f-44b5-b7ad-3c1f973db668,32014L0024,result,can-standard,2026-09-16T02:06:26Z
63841dbe-939a-4d6b-a36e-3bb9f4a67060,01,47dcc47a-3b9e-4562-a6e1-3117cfbaa8ed,32014L0024,competition,cn-standard,2026-09-16T02:06:26Z
f0460a11-fd44-40db-82c9-78fb4582a636,01,2aa5d3e7-69a7-4ffd-974d-b9843af67791,32014L0024,competition,cn-standard,2026-09-16T02:06:26Z
53e57289-7224-4e7c-b80e-e70c3eafd7ec,01,2ebc344d-4cdf-4f67-aca4-dcc33a54b61c,32014L0024,competition,cn-standard,2026-09-16T02:06:26Z
36bf9a8d-d13a-42dc-92b3-0e5e314a39a6,01,79751f96-bf6b-4cc8-99a1-5dce95bd9ab3,32014L0024,competition,cn-standard,2026-09-16T02:06:27Z
03ddf5d7-0650-411f-a1ac-d0fca9374811,01,77618279-65ad-42d7-93e2-e4d5dcc91b57,32014L0024,competition,cn-standard,2026-09-16T02:06:26Z
93fe2072-3b93-4cfb-a11e-5e9a8297a9ee,01,86f6648f-3d6b-48ec-a722-908bf44435ee,32014L0024,competition,cn-social,2026-09-16T02:06:26Z
80b2687f-449b-49f2-b1e5-b2b8d7ea7196,01,3615f1e0-436b-4526-bfe7-87579152c0c3,32014L0025,competition,cn-standard,2026-09-16T02:06:27Z
87865198-cdf9-4dd6-bd2d-f1e92723c465,01,0b785ae4-2498-472d-becc-7362d4474ed6,32014L0025,cont-modif,can-modif,2026-09-16T02:06:27Z
22ada15a-2249-4bd4-a671-8e8897670f68,01,0b785ae4-2498-472d-becc-7362d4474ed6,32014L0025,cont-modif,can-modif,2026-09-16T02:06:28Z
bd7642d8-4463-4602-8602-19e6282d684c,01,b1974b89-4c97-4ab7-bc4f-ebb82fb4a18d,32014L0024,competition,cn-standard,2026-09-16T02:06:28Z
