noticeIdentifier,noticeVersion,contractIdentifier,winnerDecisionDate,contractConclusionDate,contractFrameworkAgreement
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0001,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0002,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0003,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0004,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0005,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0006,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0007,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0008,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0009,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0010,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0011,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0012,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0013,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0014,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0015,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0016,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0017,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0018,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0019,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0020,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0021,,2026-09-07T00:00:00+02:00,
b6d328f5-cd55-4d41-9421-3734043c6787,01,CON-0022,,2026-09-07T00:00:00+02:00,
2bbbdc07-fa5f-4af9-99a4-7b2e9248396f,01,CON-0001,2026-08-20T00:00:00+02:00,2026-08-25T00:00:00+02:00,
1604bfc0-df6f-4412-a9b8-6bbff0548131,01,CON-0001,2026-09-03T00:00:00+02:00,2026-09-14T00:00:00+02:00,
452cdf46-ea32-4091-af28-6a63ef8c9c74,01,CON-0001,,2026-09-11T00:00:00+02:00,
c1bb7efc-f32e-4d8a-a28b-7c7768dba9c8,01,CON-0001,,2026-01-28T00:00:00+01:00,
bcfd3845-ebc1-44b8-9c34-c2d124b10fe7,01,CON-0001,,2026-09-02T00:00:00+02:00,
89a419d8-3f95-4702-993f-d8beec8f6caa,01,CON-0001,2026-08-12T00:00:00+02:00,2026-08-24T00:00:00+02:00,
f9130abe-6656-41ee-90e5-fa88244bc975,01,CON-0001,2026-07-28T00:00:00+02:00,2026-07-29T00:00:00+02:00,
f9130abe-6656-41ee-90e5-fa88244bc975,01,CON-0002,2026-07-28T00:00:00+02:00,2026-07-29T00:00:00+02:00,
f9130abe-6656-41ee-90e5-fa88244bc975,01,CON-0003,2026-07-28T00:00:00+02:00,2026-07-29T00:00:00+02:00,
a32e0e5f-cbf6-4bc8-9fe1-c6a3af7ef5f3,01,CON-0001,2026-08-25T00:00:00+02:00,2026-09-08T00:00:00+02:00,
9a166902-52db-4456-b8e2-5fe3f2c51e39,01,CON-0001,2026-08-26T00:00:00+02:00,2026-09-14T00:00:00+02:00,
6c0e64fd-a181-465d-a3ad-b4585d2758dd,01,CON-0001,2026-09-14T00:00:00+02:00,2026-09-14T00:00:00+02:00,
3678614b-4cd2-4a0b-9d07-b3bf8b21c1cb,01,CON-0001,2025-03-18T00:00:00+02:00,2025-03-18T00:00:00+02:00,
08ecd73b-ffc2-45a7-8132-f92a89d11b94,01,CON-0001,,2026-08-31T00:00:00+02:00,
c4745a16-5769-4144-a01f-0802676c2ac0,01,CON-0001,2026-09-02T00:00:00+02:00,2026-09-14T00:00:00+02:00,
63de9706-6f8e-416b-9d0c-617396a34c87,01,CON-0001,,2024-10-07T00:00:00+02:00,
8014ade7-eefd-4ab9-b5aa-c3f0725bdf40,01,CON-0001,,2026-08-31T00:00:00+02:00,
29c52430-b029-4424-8ca7-24374715bf58,01,CON-0000,,2026-08-31T00:00:00+02:00,
4b6da03a-87a6-453f-a25a-669cc405f290,01,CON-0001,,2026-09-11T00:00:00+02:00,
b7d8db51-786a-4c0a-9bb5-cf046d701d5b,01,CON-0001,,2026-08-31T00:00:00+02:00,
ea2006a9-9224-467d-865e-5dd8134a2dbd,01,CON-0000,,2026-09-07T00:00:00+02:00,
28c8aa4c-208a-46f3-b333-35c568928d49,01,CON-0002,,2026-06-08T00:00:00+02:00,
28c8aa4c-208a-46f3-b333-35c568928d49,01,CON-0001,,2026-06-08T00:00:00+02:00,
7974c8fb-a1a8-4c8a-a703-742399e2eca0,01,CON-0002,,2026-09-14T00:00:00+02:00,
7974c8fb-a1a8-4c8a-a703-742399e2eca0,01,CON-0001,,2026-09-14T00:00:00+02:00,
ed0a655f-db5b-484a-9441-0a84ea90eb6c,01,CON-0002,,2026-08-25T00:00:00+02:00,
ed0a655f-db5b-484a-9441-0a84ea90eb6c,01,CON-0001,,2026-08-25T00:00:00+02:00,
4c566805-3ed7-43b2-8ce1-71ad7da16729,01,CON-0001,,,
403a86dd-da15-41c7-934d-8cb2d71dfc0e,01,CON-0001,,2026-09-14T00:00:00+02:00,
01a3c317-3099-4370-8c57-b8578c02eec7,01,CON-0001,2026-08-11T00:00:00+02:00,2026-08-24T00:00:00+02:00,
d5ddbef6-2140-4c2a-8864-c07abe57cb37,01,CON-0001,,2026-09-08T00:00:00+02:00,
e4e39e7b-6fec-4f52-b6a0-57445932f388,01,CON-0001,,2026-09-09T00:00:00+02:00,
e4e39e7b-6fec-4f52-b6a0-57445932f388,01,CON-0002,,2026-09-09T00:00:00+02:00,
e4e39e7b-6fec-4f52-b6a0-57445932f388,01,CON-0003,,2026-09-09T00:00:00+02:00,
5024b561-9182-4174-8d54-bee71dd951b7,01,CON-0001,2026-08-17T00:00:00+02:00,2026-09-01T00:00:00+02:00,
79c1dce7-77d6-41e7-9836-2f9005e66ae3,01,CON-0000,,2026-08-28T00:00:00+02:00,
79c1dce7-77d6-41e7-9836-2f9005e66ae3,01,CON-0001,,2026-08-28T00:00:00+02:00,
79c1dce7-77d6-41e7-9836-2f9005e66ae3,01,CON-0002,,2026-08-28T00:00:00+02:00,
9019b0c5-b6a7-40dc-9662-3f3615c31234,01,CON-0001,,2026-09-01T00:00:00+02:00,
9019b0c5-b6a7-40dc-9662-3f3615c31234,01,CON-0002,,2026-09-01T00:00:00+02:00,
f3dbf992-f72d-453e-91fa-e4875a88efd7,01,CON-0000,,2026-09-08T00:00:00+02:00,
697d148e-d366-4d4c-a115-5476bbf2f0ac,01,CON-0000,,2026-09-10T00:00:00+02:00,
28dac269-fd17-419e-afc3-18b5e18ac138,01,CON-0001,2026-08-24T00:00:00+02:00,2026-08-26T00:00:00+02:00,
19472414-7e91-4b88-ac14-f8a29741a6f5,01,CON-0001,2025-03-18T00:00:00+02:00,2025-03-18T00:00:00+02:00,
c804d707-ce16-4d9e-a0ff-1fc1acf61105,01,CON-0001,2026-09-02T00:00:00+02:00,2026-09-14T00:00:00+02:00,
7b8f6aaa-7500-4a2b-8907-776408f3a189,01,CON-0001,,,
ff280699-9dcb-44bd-9cc0-5be2fb8bc31d,01,CON-0001,2026-09-03T00:00:00+02:00,2026-09-14T00:00:00+02:00,
87865198-cdf9-4dd6-bd2d-f1e92723c465,01,CON-0001,2024-11-13T00:00:00+02:00,2024-11-15T00:00:00+02:00,
22ada15a-2249-4bd4-a671-8e8897670f68,01,CON-0001,2024-11-13T00:00:00+02:00,2024-11-15T00:00:00+02:00,
1dea86c8-4d21-4e3f-99ef-0c7b9affc2f3,01,CON-0001,,2026-08-31T00:00:00+02:00,
fa3b2024-c9bd-45dc-89a1-59df6965bc46,01,CON-0001,2026-09-01T00:00:00+02:00,2026-09-14T00:00:00+02:00,
ab1a2196-3b3e-400c-88a6-8b410e918be1,01,CON-0001,2026-09-01T00:00:00+02:00,2026-09-14T00:00:00+02:00,
89cb5b35-440d-4641-86a9-c4d96eb3adc6,01,CON-0000,,2017-07-18T00:00:00+02:00,
1d7eb9ce-d42c-41f0-a4f3-1cc0c4d87e20,01,CON-0001,,2026-09-07T00:00:00+02:00,
d44abc03-50f0-4083-aab5-466efac05753,01,CON-0001,,2026-08-31T00:00:00+02:00,
40c92953-19e6-4dd6-beac-39c302fd25cc,01,CON-0000,,2024-10-25T00:00:00+02:00,
49d4a12a-7b77-437a-a031-1d1260b427a4,01,CON-0001,2026-09-03T00:00:00+02:00,2026-09-15T00:00:00+02:00,
49272a08-0469-437d-bf1f-ba641417f443,01,CON-0001,,2026-09-15T00:00:00+02:00,
20176d84-f18c-4068-b17c-d013cf0cfe0f,01,CON-0000,,2026-09-15T00:00:00+02:00,
eeb9ef5a-0b01-43d5-8496-53b81772b15d,01,CON-0002,,2026-08-25T00:00:00+02:00,
eeb9ef5a-0b01-43d5-8496-53b81772b15d,01,CON-0001,,2026-08-25T00:00:00+02:00,
9ad7cb70-56ac-4e93-ad85-e249a639d263,01,CON-0001,2026-09-10T00:00:00+02:00,2026-09-10T00:00:00+02:00,
2a892d69-436e-4ab9-b235-22191b2a0817,01,CON-0001,,2026-09-15T00:00:00+02:00,
0a1d2ce8-8ee7-4d56-a411-9ddfdfcad7f9,01,CON-0001,,2026-09-07T00:00:00+02:00,
a9485f5f-9d7f-4d89-b14e-948fc88864b9,01,CON-0001,2022-02-10T00:00:00+02:00,2022-02-21T00:00:00+02:00,
38cb1b71-db55-447b-9dcf-7928fa9b9652,01,CON-0001,2026-09-01T00:00:00+02:00,2026-09-14T00:00:00+02:00,
bba1b515-3a6b-4be6-9618-db66267d5f72,01,CON-0001,,2026-09-14T00:00:00+02:00,
2063f8a7-8d9a-4395-9834-8ab5d4a62d1d,01,CON-0001,,2026-09-15T00:00:00+02:00,
5d6248d2-bbeb-4359-8df1-2c2b5dfe2de7,01,CON-0001,,2026-09-08T00:00:00+02:00,
f1f7f1b8-2e26-45ae-bb75-30766d4f2c89,01,CON-0001,,2026-09-15T00:00:00+02:00,
f964782e-bf72-4c36-bf5f-035b9b1ed8f3,01,CON-0001,,2026-09-15T00:00:00+02:00,
c937ed17-050d-4d82-a8c8-4c8f5e7b1f9e,01,CON-0002,,2026-08-25T00:00:00+02:00,
c937ed17-050d-4d82-a8c8-4c8f5e7b1f9e,01,CON-0001,,2026-08-25T00:00:00+02:00,
0b0cee46-7028-48a3-ab93-706252419a34,01,CON-0001,2026-09-02T00:00:00+02:00,2026-09-15T00:00:00+02:00,
abae6b4a-5a2e-4a62-a6e8-61a0d99ac0f0,01,CON-0001,,2026-09-15T00:00:00+02:00,
eb6cb358-277f-463a-a7b6-10419bb6b2b5,01,CON-0001,2026-07-27T00:00:00+02:00,2026-08-06T00:00:00+02:00,
ba79a82e-ba20-40d5-a701-698daf07eeb9,01,CON-0000,,2026-08-14T00:00:00+02:00,
892cd313-409d-4d28-89fb-e9c5c15b141b,01,CON-0000,,2026-05-28T00:00:00+02:00,
e4219d9f-af23-4f38-8d05-842a51bb2395,01,CON-0001,,2026-09-15T00:00:00+02:00,
7cba3224-ed9b-4557-912a-b89e03238035,01,CON-0002,,2026-09-14T00:00:00+02:00,
7cba3224-ed9b-4557-912a-b89e03238035,01,CON-0001,,2026-09-14T00:00:00+02:00,
ead3b499-cf64-4888-823d-7737ad787045,01,CON-0001,,2026-09-14T00:00:00+02:00,
9b92da70-5f05-4da6-8f36-63c00ccc4bfd,01,CON-0001,2026-09-04T00:00:00+02:00,2026-09-15T00:00:00+02:00,
7bbe3e4a-e8f3-4ce7-8fac-f9899a31ebc0,01,CON-0001,,2026-09-15T00:00:00+02:00,
415228ba-c998-4c5b-a88e-4badc9d2e4dc,01,CON-0001,2026-09-15T00:00:00+02:00,2026-09-15T00:00:00+02:00,
01a0a3dd-0de3-4c82-9bff-894ee83e347d,01,CON-0001,,2026-09-08T00:00:00+02:00,
a673c7df-5a09-4230-a1f0-8c32c383c6a7,01,CON-0001,,2025-07-03T00:00:00+02:00,
63ced94b-e3ff-42f0-9b7c-b0a68e642465,01,CON-0001,2026-09-15T00:00:00+02:00,2026-09-15T00:00:00+02:00,
63ced94b-e3ff-42f0-9b7c-b0a68e642465,01,CON-0002,2026-09-15T00:00:00+02:00,2026-09-15T00:00:00+02:00,
4e2efa0e-8630-465b-beb5-fe2dc2e116e2,01,CON-0003,,2026-09-15T00:00:00+02:00,
4e2efa0e-8630-465b-beb5-fe2dc2e116e2,01,CON-0001,,2026-09-15T00:00:00+02:00,
4e2efa0e-8630-465b-beb5-fe2dc2e116e2,01,CON-0002,,2026-09-15T00:00:00+02:00,
dc250dbf-39dc-4f59-b567-cfe9c7189181,01,CON-0000,2026-06-02T00:00:00+02:00,2026-07-02T00:00:00+02:00,
af5ff21e-3c05-4f2c-bd6d-2946bfe9f899,01,CON-0001,,2026-09-15T00:00:00+02:00,
f02e7748-2050-4ac4-a922-cb0f4439e986,01,CON-0001,,2026-09-15T00:00:00+02:00,
aa0363f1-766e-40ce-956c-9969d649029b,01,CON-0001,2026-08-31T00:00:00+02:00,2026-09-11T00:00:00+02:00,
01a0a386-93b5-4920-903f-b03532554f28,01,CON-0001,2026-08-10T00:00:00+02:00,2026-09-11T00:00:00+02:00,
01a0a386-93b5-4920-903f-b03532554f28,01,CON-0002,2026-09-10T00:00:00+02:00,2026-09-11T00:00:00+02:00,
01a0a386-93b5-4920-903f-b03532554f28,01,CON-0003,2026-09-10T00:00:00+02:00,2026-09-11T00:00:00+02:00,
01a0a386-93b5-4920-903f-b03532554f28,01,CON-0004,2026-09-10T00:00:00+02:00,2026-09-11T00:00:00+02:00,
0438fc4d-f4e0-43f1-8124-783654473a06,01,CON-0001,,,
4f3f43c4-b21a-4fe6-b95f-a02bcfaec978,01,CON-0001,2026-08-17T00:00:00+02:00,2026-09-11T00:00:00+02:00,
f142e565-038d-4c70-b79f-92083cfea0c8,01,CON-0001,2026-09-15T00:00:00+02:00,2026-09-15T00:00:00+02:00,
0e4c6765-b27b-4e7e-9cb1-a4cb71f87e03,01,CON-0001,2026-08-17T00:00:00+02:00,2026-09-11T00:00:00+02:00,
31c84d33-8204-4aeb-9bdc-6b03fe02d7b6,01,CON-0000,2025-10-29T00:00:00+01:00,2025-11-18T00:00:00+01:00,
3b65793d-c78d-42bc-b654-1eac5dccdd27,01,CON-0001,,2026-09-14T00:00:00+02:00,
3b65793d-c78d-42bc-b654-1eac5dccdd27,01,CON-0002,,2026-09-14T00:00:00+02:00,
9f47389f-4ff8-4452-bb85-29dc3fdbcacb,01,CON-0001,,2026-09-14T00:00:00+02:00,
975ec467-e4c0-41ee-93e8-9e85b58e3304,01,CON-0001,,2026-08-27T00:00:00+02:00,
65a1fbb7-b8fa-47a1-81b3-19eb0aea6d81,01,CON-0000,,2018-11-30T00:00:00+01:00,
75b1656a-978d-42f1-bea4-282faba63fb7,01,CON-0001,,2026-08-07T00:00:00+02:00,
411eac10-5d12-40fb-a4d9-edbad677041b,01,CON-0001,,2026-09-14T00:00:00+02:00,
15fde072-07e6-480b-9309-bd9ffe950305,01,CON-0000,2026-07-21T00:00:00+02:00,2026-09-11T00:00:00+02:00,
60e43b0a-8dfb-449e-b498-b09682344d0f,01,CON-0000,,,
2fbce19e-8406-42b5-9a31-021c37f0693e,01,CON-0001,2026-08-31T00:00:00+02:00,2026-09-11T00:00:00+02:00,
54a3c5e2-e83d-4d6d-b9b4-c8ef88801272,01,CON-0001,2026-07-23T00:00:00+02:00,2026-08-06T00:00:00+02:00,
aa9e8b24-c04d-428d-bc89-8f1066e28c35,01,CON-0001,2026-09-04T00:00:00+02:00,2026-09-15T00:00:00+02:00,
a3358992-2707-49b2-822c-dcf07304f3b0,01,CON-0000,2026-08-11T00:00:00+02:00,2026-08-24T00:00:00+02:00,
fb411cf6-4291-4ab1-9080-fb014f9a9c64,01,CON-0001,,2026-08-24T00:00:00+02:00,
4d643fae-3e36-4698-9988-0d3e35879d8f,01,CON-0001,2023-05-22T00:00:00+02:00,2023-06-13T00:00:00+02:00,
aecb6364-67b5-456f-ba2e-6dce58f64b21,01,CON-0000,,2026-09-15T00:00:00+02:00,
bcb96a9b-2bd2-46b3-b7a6-dbe4b1a6fd26,01,CON-0001,,2026-09-15T00:00:00+02:00,
02251263-d5d8-4ccf-bb46-d4ef31ac41c5,01,CON-0001,2026-09-03T00:00:00+02:00,2026-09-14T00:00:00+02:00,
e5945add-25b2-4c37-ade8-426440996759,01,CON-0001,,2026-09-15T00:00:00+02:00,
dc63569a-abdf-47f2-9210-616091d369de,01,CON-0001,,2026-09-15T00:00:00+02:00,
4b78a193-a1fc-423c-8a38-0694dfd95972,01,CON-0001,,2026-09-14T00:00:00+02:00,
091398e0-7d25-4871-911c-9da98bd731fd,01,CON-0001,,2026-09-15T00:00:00+02:00,
a137db0e-224a-4bd9-86d4-5bb3b3404d4e,01,CON-0001,,2026-08-04T00:00:00+02:00,
01a08f76-3858-4723-afdc-294aca37ffad,01,CON-0001,2026-08-27T00:00:00+02:00,2026-08-27T00:00:00+02:00,
b37b8634-91f0-43a1-9a0b-524aae0ee02e,01,CON-0000,,2026-03-17T00:00:00+01:00,
b01a3281-c302-440d-aa3a-0b3d7b665cea,01,CON-0001,2026-08-31T00:00:00+02:00,2026-09-07T00:00:00+02:00,
1799fd7d-d455-45ec-84b3-f267bdf5d0e2,01,CON-0001,2026-09-14T00:00:00+02:00,,
b502151c-0762-47f1-9b93-a51f389045d2,01,CON-0001,,2026-08-31T00:00:00+02:00,
68395e6d-ee88-4b84-b477-68e4396c6059,01,CON-0001,2025-04-22T00:00:00+02:00,2025-04-22T00:00:00+02:00,
b77e9652-6802-4103-a4e1-af42fab8cb9d,01,CON-0000,2021-11-03T00:00:00+01:00,2022-01-27T00:00:00+01:00,
52f6371b-39cc-4ec2-8721-e0b6e4e41699,01,CON-0001,,2026-09-15T00:00:00+02:00,
03e2ee12-213d-4a93-9e86-fa369290166f,01,CON-0001,2026-08-31T00:00:00+02:00,2026-08-31T00:00:00+02:00,
dee2c291-4257-440e-99c7-cdfab455b60a,01,CON-0001,2026-09-02T00:00:00+02:00,2026-09-15T00:00:00+02:00,
dee2c291-4257-440e-99c7-cdfab455b60a,01,CON-0002,2026-09-02T00:00:00+02:00,2026-09-15T00:00:00+02:00,
dee2c291-4257-440e-99c7-cdfab455b60a,01,CON-0003,2026-09-02T00:00:00+02:00,2026-09-15T00:00:00+02:00,
bdf2df03-ecca-4e4a-834a-8c169022bab7,01,CON-0000,2025-04-03T00:00:00+02:00,2026-08-04T00:00:00+02:00,
7005d76c-7d7c-4ac2-aad2-e48d7745a287,01,CON-0001,2026-09-02T00:00:00+02:00,2026-09-14T00:00:00+02:00,
2446e1a7-8dc7-4593-b2d7-3260e7e86389,01,CON-0001,,2026-09-15T00:00:00+02:00,
3de46702-3005-4272-9212-60a743a822bf,01,CON-0001,,2026-09-15T00:00:00+02:00,
3de46702-3005-4272-9212-60a743a822bf,01,CON-0002,,2026-09-15T00:00:00+02:00,
dfd696de-b38c-4233-9db9-86a8b768feb4,01,CON-0001,,2026-09-15T00:00:00+02:00,
5e5c519f-e67b-43bd-aff3-fb2f08bf4814,01,CON-0000,,2026-09-15T00:00:00+02:00,
5a91aec9-aee6-4c00-809a-5ac8845a61ec,01,CON-0001,,2026-09-15T00:00:00+02:00,
1b4499e0-c0e0-4052-976b-908f05d646fa,01,CON-0000,,,false
7844bb7e-551c-4b80-8e27-efa3b24aeb75,01,CON-0001,2026-09-04T00:00:00+02:00,2026-09-15T00:00:00+02:00,
7844bb7e-551c-4b80-8e27-efa3b24aeb75,01,CON-0002,2026-09-04T00:00:00+02:00,2026-09-15T00:00:00+02:00,
7844bb7e-551c-4b80-8e27-efa3b24aeb75,01,CON-0003,2026-09-04T00:00:00+02:00,2026-09-15T00:00:00+02:00,
d80782ed-7a0d-4d7b-9d1b-76c7cfbc136d,01,CON-0001,2026-09-02T00:00:00+02:00,2026-09-15T00:00:00+02:00,
ec4d8be1-1960-40c4-976d-87eb381e9f1e,01,CON-0000,2026-07-08T00:00:00+02:00,,
6c6fd5da-2d81-4cd1-9b7a-4f9af163c766,01,CON-0001,,2026-09-15T00:00:00+02:00,
b9edd57c-869d-46a1-9b2f-e4d784c599f8,01,CON-0001,,2022-08-09T00:00:00+02:00,
cc0b1993-24c7-49b8-965b-2d87b7d6b61f,01,CON-0002,,2026-09-15T00:00:00+02:00,
cc0b1993-24c7-49b8-965b-2d87b7d6b61f,01,CON-0001,,2026-09-15T00:00:00+02:00,
7d420b5a-d751-4e71-8250-e817a7c35bc9,01,CON-0001,,2026-09-15T00:00:00+02:00,
de46f8cc-3e1b-45a8-a1fb-b0c56e7a468d,01,CON-0001,,2026-09-15T00:00:00+02:00,
0f40a536-3868-4c78-8710-e1a04df5dfdc,01,CON-0001,2026-09-01T00:00:00+02:00,2026-09-14T00:00:00+02:00,
acb8340a-bc54-4982-bae7-7945179d4c5e,02,CON-0001,,2026-09-14T00:00:00+02:00,
8b68c9cd-becc-4aae-b266-0d8fd532adde,02,CON-0001,,2026-03-10T00:00:00+01:00,
169c17c4-4961-4faf-b265-cf241ade7b03,02,CON-0001,,2026-09-14T00:00:00+02:00,
8abc6569-ea2c-47c4-9535-5f7d00210f64,02,CON-0001,,2026-09-12T00:00:00+02:00,
8abc6569-ea2c-47c4-9535-5f7d00210f64,02,CON-0002,,2026-09-12T00:00:00+02:00,
ebf0316c-dc1d-4aff-9f0c-9601ef0834b6,02,CON-0001,,2026-08-25T00:00:00+02:00,
9a8868e4-d7bb-4015-8909-1bf3484af77f,01,CON-0001,2026-09-11T00:00:00+02:00,,
10ab646d-012a-4acd-9d41-d2d5927addbb,01,CON-0001,,2026-08-17T00:00:00+02:00,
91690441-2088-4e96-99df-2b8ad32e5a1b,01,CON-0001,2025-03-18T00:00:00+02:00,2025-03-18T00:00:00+02:00,
ee3a9d8e-fe1e-4949-9e4a-4e9c190918de,01,CON-0000,2026-05-05T00:00:00+02:00,2026-08-31T00:00:00+02:00,
ee3a9d8e-fe1e-4949-9e4a-4e9c190918de,01,CON-0001,2026-05-04T00:00:00+02:00,2026-08-31T00:00:00+02:00,
e7ffd4a2-72f0-4c60-b831-c4b32143062c,01,CON-0001,,2020-06-08T00:00:00+02:00,
9affc1f7-f387-4b6c-b221-a24ee46c41c6,01,CON-0001,2024-11-13T00:00:00+02:00,2024-11-15T00:00:00+02:00,
d28f5c90-99bc-44f6-ab7f-b559d95655ec,01,CON-0001,,2018-08-13T00:00:00+02:00,
0ef9519d-3c29-4818-a4de-74d9d2fafdd5,01,CON-0001,2026-08-14T00:00:00+02:00,2026-09-04T00:00:00+02:00,
d6edcf37-85e7-4c5d-aadd-631777267c50,01,CON-0001,2021-05-06T00:00:00+02:00,2021-05-20T00:00:00+02:00,
afd9f95e-cfc5-4aa3-9657-683dc982242e,01,CON-0001,2025-03-18T00:00:00+02:00,2025-03-18T00:00:00+02:00,
bd789d45-0e90-47dc-bc95-938462f0599d,01,CON-0001,2026-09-03T00:00:00+02:00,2026-09-14T00:00:00+02:00,
bd789d45-0e90-47dc-bc95-938462f0599d,01,CON-0002,2026-09-03T00:00:00+02:00,2026-09-14T00:00:00+02:00,
bd789d45-0e90-47dc-bc95-938462f0599d,01,CON-0003,2026-09-03T00:00:00+02:00,2026-09-14T00:00:00+02:00,
bd789d45-0e90-47dc-bc95-938462f0599d,01,CON-0004,2026-09-03T00:00:00+02:00,2026-09-14T00:00:00+02:00,
c14fa2a8-76dc-437b-bf6c-bd43c83bb3c9,01,CON-0001,2026-08-25T00:00:00+02:00,2026-09-14T00:00:00+02:00,
f313e41a-4633-4ba7-b1be-e4a4adc5eb12,01,CON-0001,,2026-06-02T00:00:00+02:00,
77dd412a-f4af-4b1f-bc1b-77bcaf09e031,01,CON-0001,2024-10-31T00:00:00+02:00,2024-11-11T00:00:00+02:00,
f67484c6-0ea9-45ec-98f4-f1afe4c46ecf,01,CON-0001,,2026-09-15T00:00:00+02:00,
f67484c6-0ea9-45ec-98f4-f1afe4c46ecf,01,CON-0002,,2026-09-15T00:00:00+02:00,
43f1eed3-92c4-4888-a2ae-b1de0485dec9,01,CON-0001,,2026-09-15T00:00:00+02:00,
43f1eed3-92c4-4888-a2ae-b1de0485dec9,01,CON-0002,,2026-09-15T00:00:00+02:00,
cba98c7f-e41f-4ab9-81b8-7a3319fc583a,01,CON-0000,2016-12-06T00:00:00+01:00,2016-12-07T00:00:00+01:00,
