noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
8168d760-e364-4120-9df0-b30c308f22c7,1,,ÖAB 411/26-23,works,,Ersatzanbau Freizeittreff Stotternheim - Abbrucharbeiten,,,"Abbrucharbeiten
100 m² Baustraße
105 m² Ort-Betonfläche, einschl. Unterbau abbrechen
360 m² Asbestzementdachplatten demontieren & entsorgen
255 m² Kontaminiertes Dämmmaterial (KMF) aufnehmen & entsorgen
600 m Unterkonstruktion Unterdecke, Holz, abbrechen & entsorgen
94 m³ Abbruch Außenwände Mauerwerk
29 m³ Abbruch tragende Innenwände Mauerwerk
100 m² Abbruch nicht tragende Wände Mauerwerk
27 m³ Abbruch Schornstein Mauerwerk
600 kg Stahlbauteile demontieren und entsorgen
230 m² Abbruch Estrich/HWL/Sperrschicht
77 m³ Abbruch Bodenplatte Stahlbeton
58 m³ Abbruch Fundamente, Beton & Stahlbeton
40 m³ Füllbeton, C8/10, X0 - Fundamentgräben
54 m² Abbruch Stahlstein-/Ziegelelementdecke"
8168d760-e364-4120-9df0-b30c308f22c7,1,LOT-0000,ÖAB 411/26-23,,,Ersatzanbau Freizeittreff Stotternheim - Abbrucharbeiten,,,"Abbrucharbeiten
100 m² Baustraße
105 m² Ort-Betonfläche, einschl. Unterbau abbrechen
360 m² Asbestzementdachplatten demontieren & entsorgen
255 m² Kontaminiertes Dämmmaterial (KMF) aufnehmen & entsorgen
600 m Unterkonstruktion Unterdecke, Holz, abbrechen & entsorgen
94 m³ Abbruch Außenwände Mauerwerk
29 m³ Abbruch tragende Innenwände Mauerwerk
100 m² Abbruch nicht tragende Wände Mauerwerk
27 m³ Abbruch Schornstein Mauerwerk
600 kg Stahlbauteile demontieren und entsorgen
230 m² Abbruch Estrich/HWL/Sperrschicht
77 m³ Abbruch Bodenplatte Stahlbeton
58 m³ Abbruch Fundamente, Beton & Stahlbeton
40 m³ Füllbeton, C8/10, X0 - Fundamentgräben
54 m² Abbruch Stahlstein-/Ziegelelementdecke"
f9f456db-7d9a-4aa3-bb60-6dced2f58bcf,01,,RappSoDie-14,works,,Abbrucharbeiten,,,Abbrucharbeiten
f9f456db-7d9a-4aa3-bb60-6dced2f58bcf,01,LOT-0000,LOT-0000,works,,Abbrucharbeiten,,,'-
3aa224f3-9873-4526-9c23-7271cf89efd8,01,,Vergabenummer: US007-2025,works,,"Errichtung einer Klärschlammmonoverbrennungsanlage, Los 3 Schnittstellen",,,"Die SWE UmweltService GmbH (kurz SWE US) ist ein Unternehmen der Stadtwerke Erfurt Gruppe (kurz SWE) und betreibt am Standort Erfurt-Ost eine Restabfallbehandlungsanlage (kurz RABA). Die RABA wurde 2006 errichtet und ist eine Kombinationsanlage aus mechanischer Behandlungsanlage (MBA), Energetischer Verwertungsanlage (EnVA) und Klärschlammtrocknungsanlage (KTA). In der RABA werden
ca. 85.000 t/a Restabfälle (Haus- und Gewerbeabfall sowie Sperrmüll) aus der Thüringer Landeshauptstadt Erfurt mechanisch und thermisch behandelt sowie 25.000 t/a entwässerter Klärschlamm aus dem Klärwerk des Erfurter Entwässerungsbetriebes getrocknet. Die aktuelle
Novelle der Klärschlammverordnung fordert ab dem Jahr 2029 die Rückgewinnung von Phosphor aus dem Klärschlamm. Aus diesem Grund beabsichtigt die SWE US die Errichtung und den Betrieb einer Klärschlammmonoverbrennungsanlage (kurz KMV) mit dem Ziel, die damit gewonnene phosphorhaltige Asche einer Verwertung zuzuführen. Die SWE US beabsichtigt, die Anlage im I. Quartal 2029 kommerziell zu nutzen. Die KMV soll verfahrenstechnisch an die bestehende EnVA und KTA angebunden werden. Insbesondere soll die Rauchgasreinigungsanlage der EnVA durch die KMV mit genutzt werden. Im Rahmen dieses Vergabeverfahren wird die Leistung Anbindung der Schnittstellen vergeben. Die SWE US plant auf dem Gelände der RABA Erfurt Ost die Errichtung und den Betrieb einer Klärschlammverwertungsanlage (Klärschlamm-Monoverbrennung - KMV) auf Basis einer Wirbelschichtfeuerung mit einer Leistung von 1,75 MW. Die Klärschlammverwertungsanlage beinhaltet Einrichtungen zur Annahme und Lagerung von extern angeliefertem entwässerten Klärschlamm und vorgetrocknetem Klärschlamm aus der bestehenden Anlage, sowie zur Vermischung und Verbrennung des konditionierten Klärschlamms. Der Gesamt-Durchsatz entspricht ca. 25.000 Tonnen mechanisch entwässertem Klärschlamm pro Jahr."
3aa224f3-9873-4526-9c23-7271cf89efd8,01,LOT-0001,Vergabeummer: US007-2025,works,,"Errichtung einer Klärschlammmonoverbrennungsanlage, Los 3 Schnittstellen",,,"Die SWE UmweltService GmbH (kurz SWE US) ist ein Unternehmen der Stadtwerke Erfurt Gruppe (kurz SWE) und betreibt am Standort Erfurt-Ost eine Restabfallbehandlungsanlage (kurz RABA). Die RABA wurde 2006 errichtet und ist eine Kombinationsanlage aus mechanischer Behandlungsanlage (MBA), Energetischer Verwertungsanlage (EnVA) und Klärschlammtrocknungsanlage (KTA). In der RABA werden
ca. 85.000 t/a Restabfälle (Haus- und Gewerbeabfall sowie Sperrmüll) aus der Thüringer Landeshauptstadt Erfurt mechanisch und thermisch behandelt sowie 25.000 t/a entwässerter Klärschlamm aus dem Klärwerk des Erfurter Entwässerungsbetriebes getrocknet. Die aktuelle
Novelle der Klärschlammverordnung fordert ab dem Jahr 2029 die Rückgewinnung von Phosphor aus dem Klärschlamm. Aus diesem Grund beabsichtigt die SWE US die Errichtung und den Betrieb einer Klärschlammmonoverbrennungsanlage (kurz KMV) mit dem Ziel, die damit gewonnene phosphorhaltige Asche einer Verwertung zuzuführen. Die SWE US beabsichtigt, die Anlage im I. Quartal 2029 kommerziell zu nutzen. Die KMV soll verfahrenstechnisch an die bestehende EnVA und KTA angebunden werden. Insbesondere soll die Rauchgasreinigungsanlage der EnVA durch die KMV mit genutzt werden. Im Rahmen dieses Vergabeverfahren wird die Leistung Anbindung der Schnittstellen vergeben. Die SWE US plant auf dem Gelände der RABA Erfurt Ost die Errichtung und den Betrieb einer Klärschlammverwertungsanlage (Klärschlamm-Monoverbrennung - KMV) auf Basis einer Wirbelschichtfeuerung mit einer Leistung von 1,75 MW. Die Klärschlammverwertungsanlage beinhaltet Einrichtungen zur Annahme und Lagerung von extern angeliefertem entwässerten Klärschlamm und vorgetrocknetem Klärschlamm aus der bestehenden Anlage, sowie zur Vermischung und Verbrennung des konditionierten Klärschlamms. Der Gesamt-Durchsatz entspricht ca. 25.000 Tonnen mechanisch entwässertem Klärschlamm pro Jahr."
ca6a9d29-4645-4b9f-9cbf-ec837f1587f9,01,,VG-B-0435-2026-1012,works,,HEAE MBW - H2 - Aufzugsanlage,,,"Förderanlagen, Aufzugsanlagen, Fahrtreppen und Fahrsteige (DIN 18 385);"
ca6a9d29-4645-4b9f-9cbf-ec837f1587f9,01,LOT-0000,LOT-0000,works,,HEAE MBW - H2 - Aufzugsanlage,,,"1 Stück Personenaufzug als Seilaufzug, Nennlast 630 kg bzw. 8 Personen, Förderhöhe ca. 8,25 m, Nenngeschwindigkeit 1 m/s, Durchlader, 5 Haltestellen"
1fddcaa3-767c-4634-bea9-8c172601ff9e,01,,,supplies,,Lieferung Kommunal-Traktor,,,Die zentrale Beschaffungsstelle des Kreises Herzogtum Lauenburg schreibt eine Lieferung eines Kommunal-Traktors mit Anbauteilen für den Kreisbauhof aus.
1fddcaa3-767c-4634-bea9-8c172601ff9e,01,LOT-0001,LOT-0001 132/2026/E310,supplies,,Kommunal-Traktor,,,Die zentrale Beschaffungsstelle des Kreises Herzogtum Lauenburg schreibt eine Lieferung eines Kommunal-Traktors mit Anbauteilen für den Kreisbauhof aus.
041a3b4a-d1d4-4009-9dcc-6ff36b793ef3,01,,,works,,Grundschule Deutsch Evern,,,Trockenauarbeiten
041a3b4a-d1d4-4009-9dcc-6ff36b793ef3,01,LOT-0001,LOT-0001 Los009,works,,Trockenbauarbeiten,,,"Der Leistungsumfang umfasst insbesondere
- Trockenbauwände, Vorsatzschalen und Schachtwände
- Bekleidungen an Massiv-, Holz- und BSP-Bauteilen
- Trockenbaudecken und Deckenbekleidungen
- Akustikdecken, Deckensegel, Akustik-Wandabsorber und Kantenabsorber
- Trockenbau-Raumsysteme / Raum in Raum Systeme
- Trockenhohlboden Bühne
- Brandschutzbekleidungen an Stahlbauteilen
- WC- und Sanitärtrennwandanlagen
- Anschluss-, Fugen-, Durchdringungs-, Revisions- und Nebenleistungen gem. LV"
6bf5b4f6-4a92-47f9-bc92-0d3e550a2fe2,01,,SITE-2026-0019,works,,"1022_Lüftungstechnik, Sanierung der Walter-Kolb-Halle in Bremerhaven",,,Lüftungstechnik
6bf5b4f6-4a92-47f9-bc92-0d3e550a2fe2,01,LOT-0000,LOT-0000,works,,"1022_Lüftungstechnik, Sanierung der Walter-Kolb-Halle in Bremerhaven",,,Lüftungstechnik
69e0360e-ef46-4cfc-93dc-c2f1a34d1292,01,,2026_64_0100,services,,Universität zu Köln - Wartung-/Instandhaltungsservice der EBI Leitstellenlösung,,,"Ziel der Ausschreibung ist es, durch die Wartung, Instandhaltung und Serviceunterstützung des Systems die notwendigen Voraussetzungen für den sicheren Betrieb der gebäudetechnischen Anlagen im Bereich HLSK (Heizung, Lüftung, Sanitär und Klima) zu schaffen."
69e0360e-ef46-4cfc-93dc-c2f1a34d1292,01,LOT-0001,2026_64_0100,services,,Universität zu Köln - Wartung-/Instandhaltungsservice der EBI Leitstellenlösung,,,"Gegenstand dieser Ausschreibung ist der Abschluss eines EVB-IT Pflegevertrags sowie eines EVB-IT Dienstvertrags für das Leitstellensystem ""EBI"" der Universität zu Köln. Ziel der Ausschreibung ist es, durch die Wartung, Instandhaltung und Serviceunterstützung des Systems die notwendigen Voraussetzungen für den sicheren Betrieb der gebäudetechnischen Anlagen im Bereich HLSK (Heizung, Lüftung, Sanitär und Klima) zu schaffen. Die Vertragslaufzeit beträgt 48 Monaten."
008f59f2-eb85-4cae-abb1-fc517ee97374,01,,9-2026,supplies,,Abrollbehälter inkl. Auf-/Ausbau für die Berufsfeuerwehr der Stadt Hanau,,,"Der Magistrat der Stadt Hanau schreibt für die Berufsfeuerwehr Hanau die Lieferung von einem Abrollbehälter- Einsatzleitung mit 
dem Ausbau für die Technische Einsatzleitung in der Stadt Hanau (AB- TEL) aus. Die Ausschreibung erfolgt neben dem Allgemeinen Teil, welcher für das Los bindend ist, in einem Los: - Los 1: Abrollbehälter inkl. Auf-/ Ausbau"
008f59f2-eb85-4cae-abb1-fc517ee97374,01,LOT-0001,LOT-0001 9-2026,supplies,,Lieferung von einem Abrollbehälter- Einsatzleitung mit dem Ausbau für die Technische Einsatzleitung in der Stadt Hanau (AB- TEL).,,,"Der Magistrat der Stadt Hanau schreibt für die Berufsfeuerwehr Hanau die Lieferung von einem Abrollbehälter- Einsatzleitung mit 
dem Ausbau für die Technische Einsatzleitung in der Stadt Hanau (AB- TEL) aus. Die Ausschreibung erfolgt neben dem Allgemeinen Teil, welcher für das Los bindend ist, in einem Los: - Los 1: Abrollbehälter inkl. Auf-/ Ausbau"
a530858f-6d25-4f15-85a0-5947d0f21719,01,,2026/071,supplies,,"Beschaffung eines Hilfeleistungslöschfahrzeugs, HLF 20",,,"Beschaffung eines Hilfeleistungslöschfahrzeugs, HLF 20, für die Löscheinheit Würm."
a530858f-6d25-4f15-85a0-5947d0f21719,01,LOT-0001,2026/071,supplies,,"Beschaffung eines Hilfeleistungslöschfahrzeugs, HLF 20",,,"Als Ersatzbeschaffung für ein älteres Einsatzfahrzeug wird für die Löscheinheit Würm ein neues HLF 20 beschafft. Dieses soll in Verbindung mit den in der Feuerwehr vorhandenen Fahrzeugen die Eigenschaften so kombinieren bzw. ergänzen, dass neue aktuelle einsatztaktische und technische Anforderungen in der technischen Hilfeleistung und Brandbekämpfung berücksichtigt werden. 

Folgende Regeln, Vorschriften und Normen müssen eingehalten werden - bzw. es darf im Einzelfall nur nach Absprache davon abgewichen werden:

- DIN EN 1846 in allen Teilen.
- DIN 14035: 2022-11 - Dachkennzeichen für Feuerwehrfahrzeuge.
- DIN 14530-27: 2019-11: HLF 20.
- DIN 14420: 2025-05 Feuerlöschpumpen.
- DIN SPEC 14502-1: 2016-12.
- DIN 14502-2: 2024-04 - Entwurf.
- DIN 14502-3: 2022-03.
- DIN EN 61082-1 (VDE 0040-1).
- Aktuelle EMV Richtlinien, ansonsten EMVG in aktueller Fassung.
- Straßenverkehrszulassungsordnung StVZO BRD.
- Vorschriften über elektrischen Anlagen VDE-/DIN-Normen.
- Unfallverhütungsvorschrift DGUV Vorschrift 49 (Feuerwehr).
- Unfallverhütungsvorschrift DGUV Vorschrift 71 (Fahrzeuge).
- Alle sonstigen gültigen anerkannten Regeln der Technik. 

Details sind dem Leistungsverzeichnis zu entnehmen."
298f0d7c-fb8d-4be7-8010-aa46e2328aed,01,,,services,,Objektschutz in zwei Gemeinschaftsunterkünften für die Unterbringung von geflüchteten Menschen in Mainz,,,Objektschutz in zwei Gemeinschaftsunterkünften (Housing Area und Zwerchallee in Mainz) für die Unterbringung von geflüchteten Menschen in Mainz.
298f0d7c-fb8d-4be7-8010-aa46e2328aed,01,LOT-0001,LOT-0001 11.031/2026-20 // Amt 50,services,,Objektschutz in zwei Gemeinschaftsunterkünften für die Unterbringung von geflüchteten Menschen in Mainz,,,Objektschutz in der Housing Area in Mainz und in der Zwerchallee in Mainz im Zeitraum 02.11.2026 bis 01.07.2030 gemäß der allgemeinen Leistungsbeschreibung.
5b3d9c41-6b95-444b-951c-01eecb8f850e,01,,,services,,"Verhandlungsverfahren mit Teilnahmewettbewerb nach § 17 VgV 
Bad Salzungen, Sanierung und Umbau des Gebäudes Markt 11 zum historischen Stadtarchiv 
Objektplanung Gebäude und Brandschutzplanung",,,"Gegenstand dieses Vergabeverfahrens sind die hierzu erforderlichen Planungsleistungen für Gebäude gemäß HOAI Teil 3 Abschnitt 1 §§ 33- 37, LP 2- 9 in stufenweiser Beauftragung sowie Brandschutzplanung.
Zunächst wird nur die Stufe 1 beauftragt."
5b3d9c41-6b95-444b-951c-01eecb8f850e,01,LOT-0001,LOT-0001 E17971586,services,,"Verhandlungsverfahren mit Teilnahmewettbewerb nach § 17 VgV
Bad Salzungen, Sanierung und Umbau des Gebäudes Markt 11 zum historischen Stadtarchiv 
Objektplanung Gebäude und Brandschutzplanung",,,"Zielstellung der Planung ist eine Umnutzung des Gebäudes mit Umbau und Modernisierung und zu prüfendem Teilabriss und Neubau.
Dazu sollen die Räume im EG als öffentlicher Teil mit einem unterteilbaren multifunktionalen Saal, und Nebenfunktionen umgestaltet werden. 
Im 1.Obergeschoss wird das Archiv sowie Räume für Archivpädagogik, kleiner Leseraum und Technikräume eingeordnet, Im 2. Obergeschoss Räume für die Verwaltung.
Ein bisher nicht vorhandener Aufzug sowie eine neue Treppenanlage sind im hinteren Bereich des Altbaus einzuordnen.
Im Rahmen der Planung sind auch die aktuellen energetischen und brandschutztechnischen Anforderungen zu planen und in die weitere funktionelle Gestaltung einzubeziehen.
Zu beachten ist bei der Planung die Lage des Gebäudes im Sanierungsgebiet und in einem Bereich mit denkmalschutzrechtlichem Ensembleschutz.
Der zum Gebäude gehörende Hof mit Stellplätzen ist im Rahmen des Umbaus und Aufzugsanbaus neu zu ordnen.
Eine umfangreichere Freiflächengestaltung erfolgt später in einem separaten Projekt.
Es ist damit zu rechnen, dass im Rahmen der Planung auch die Mitarbeit bzw. Zuarbeiten zu Förderanträgen u.ä. erforderlich werden. Die Maßnahme wird hauptsächlich mit Mitteln der Europäischen Union (EFRE) und anteilig mit Städtebau-Mitteln des Freistaates Thüringen gefördert. Das Projekt ist bereits für die Förderperiode 2021-2027 qualifiziert.

Die Planung ist mit der Unteren Denkmalschutzbehörde des Landratsamtes Wartburgkreis abzustimmen.

Kosten:
Die Baukosten als Kostenrahmen (netto) für das Gebäude werden wie folgt eingeschätzt:
KG 300 - Bauwerk- Baukonstruktion: 2.160.000 €,
KG 400 - Bauwerk- Technische Anlagen: 598.000 €"
7520388b-9b97-457f-90b9-f475ba5e4f0d,01,,52/2026/EU/E15,supplies,,Interventionelles MRT,,,Ziel dieser Ausschreibung ist der Abschluss eines Vertrages über die Erbringung von einem interventionellen MRT zur Deckung des Bedarfs des Auftraggebers. Der Auftragnehmer stellt die Leistung vollständig und funktionsfähig bereit und hält die geltenden gesetzlichen sowie technischen Vorgaben ein. Gegenstand der Ausschreibung ist eine betriebsbereite Lösung mit allen zur Nutzung erforderlichen Bestandteilen.
7520388b-9b97-457f-90b9-f475ba5e4f0d,01,LOT-0001,52/2026/EU/E15,supplies,,Interventionelles MRT,,,"Die Neuanschaffung wird grundsätzlich in der Krankenversorgung, Lehre und Ausbildung an der Universitätsmedizin Magdeburg (UMMD) eingesetzt.Die Schwerpunkte liegen dabei auf der interventionellen Nutzung und der therapiebegleitenden Diagnostik.Die Methodik adressiert den interventionellen Fokus der Klinik für Radiologie und Nuklearmedizin.Von besonderer Bedeutung ist, dass die am System durchgeführten Interventionen auf einer kontinuierlichen MRT-basierten Bildführung beruhen.Für den interventionellen Einsatz entscheidend, ist der für ein konventionelles Tunneldesign hohe Durchmesser von >100 cm.In Verbindung mit der höheren Positionierung der Systemachse ergibt sich ein verbesserter Patientenzugang und eine ergonomischere Körperhaltung für den interventionellen Radiologen. Unterstütz wird dieses noch durch die sogenannte Off-Center-Bildgebung, bei der das mittels MRT abgetastete Patientenvolumen nicht in der Tiefe des MRT-Tunnels befindet, sondern in Richtung des interventionellen Radiologen (in Richtung der Frontseite der Gantry) verschoben werden kann.Obwohl das hier zu beschaffende 0.55T-System im Vergleich zu den vorhandenen zwei 1.5T- und dem 3T-Systemen (alle Systeme sind aktuelle Modelle der Fa. Siemens Healthineers) eine abweichende Systemperformance/-charakter aufweist, entsprechen die Bedienphilosophie und die verwendeten Bedienkomponenten dem Duktus der bereits betriebenen bzw. in der Installation befindlichen Systemen der Fa. Siemens Healthineers.Erfahrungsgemäß führt dieses unmittelbar zu einer Verbesserung der Patientensicherheit, der Minimierung des Einarbeitungs-/Schulungsaufwandes und einer besseren Einsatzplanung.Es wird erwartet, dass der Bieter sein System in der gegenwärtigen Vollausstattung (Hardware/Software) anbietet bzw. aktiv auf fehlende (nicht angebotene) Komponenten hinweist.Infolge der hohen Dynamik im Ausstattungsumfang bei Einführung eines neuen Systems, betrifft auch alle verfügbaren Lizenzen, die sich nicht im Produktstadium befinden (WIP-Lizenzen) bzw. Lizenzen die kurzfristig angeboten werden könnten.Im Rahmen des Projektes erfolgt die Integration in das Syngo-Virtual-Cockpit-Komzept der KRN nach Abschluss der Implementierung werden zukünftig die MRT-Systeme (2 x Magnetom Sola, ein Magnetom Vida und das hier zu beschaffende System) in einem entsprechenden Remote-Scan-Cluster laufen.Das räumliche Konzept für den MRT-Cluster zzgl. des Raumes für das Remote Scanning befindet sich in der Umsetzung. Die für das hier zu beschaffende System erforderliche Hardware und Software zur Integration in dem Cluster ist im Rahmen der Beschaffung zu liefern.Insgesamt soll dabei, wie in Vorgängerprojekten geplant (Sola 1.5T und Vida 3.0T), der gleichzeitige Betrieb von 4 Arbeitsplätzen in diesem dedizierten Raum möglich sein.Da dieses Konzept den dedizierten Schaltraum an der Modalität Magnetom Free.XL ersetzt (Ablösung des klassischen Schaltarbeitsplatzes an den MRTs), wird das Beschaffungsvorhaben vergleichbar zum Kauf eines Gerätes als einmalige Investition betrachtet. Es wird darauf hingewiesen, dass alles Lizenzen über den gesamten Zeitraum der Gerätenutzung (Lifecycle) über den Kaufpreis abgedeckt sind. Nachträgliche laufzeitgebundene Lizenzen/-kosten für die interne Nutzung des syngo-Virtual-Cockpit die zur Steuerung der eigenen MRTs erforderlich sind, bzw. Kosten die sich aus Änderungen in Lizenzmodellen ergeben, gelten als mit dem Kauf abgegolten.Infolge der verschiedenen geplanten interventionellen und diagnostischen Nutzungsszenarien muss der MRT (Magnetom Free.XL) aus dem Remote-Scan-Centre, vom sogenannten Marktplatz innerhalb des MRT-Clusters als auch aus dem Interventionsraum heraus bedient werden können."
e6f5cf35-ea68-40a6-b4e7-9cda0aa4174b,01,,,supplies,,Belieferung mit medizinischem Sauerstoff,,,Mit diesem Auftrag wird ein Rahmenvertrag über die bedarfsgerechte Belieferung des Rettungsdienstes des Kreises Herzogtum Lauenburg mit medizinischem Sauerstoff vergeben.
e6f5cf35-ea68-40a6-b4e7-9cda0aa4174b,01,LOT-0001,LOT-0001 196/2026/HLR,supplies,,Belieferung mit medizinischem Sauerstoff,,,Mit diesem Auftrag wird ein Rahmenvertrag über die bedarfsgerechte Belieferung des Rettungsdienstes des Kreises Herzogtum Lauenburg mit medizinischem Sauerstoff vergeben.
bd27ea21-4be0-43b2-ade5-0789e54cbaee,01,,26-025 VV-TW,services,,Stadt Coesfeld: Ausschreibung von Fachplanungsleistungen Tragwerksplanung für den Umbau und Erweiterung der Laurentiusschule,170000.0,EUR,Gegenstand des zu vergebenden Auftrags sind Fachplanungsleistungen im Leistungsbild Tragwerksplanung für den Umbau und die Erweiterung der Laurentiusschule in Coesfeld zur pädagogischen und baulichen Neuausrichtung mit Blick auf die Offene Ganztagsschule (OGS) und die Übermittagsbetreuung (ÜMI).
bd27ea21-4be0-43b2-ade5-0789e54cbaee,01,LOT-0001,26-025 VV-TW,services,,Stadt Coesfeld: Ausschreibung von Fachplanungsleistungen Tragwerksplanung für den Umbau und Erweiterung der Laurentiusschule,,,"Leistungsgegenstand ist das Leistungsbild Tragwerksplanung gem. § 49 i.V.m. Anlage 14 HOAI, Leistungsphasen 1 bis 6. Der Planer übernimmt sämtliche Grundleistungen der Leistungsphasen 1-6.  Besondere Leistungen werden nicht beauftragt.  Die Arbeiten sind so zu planen und auszuführen, dass die Baumaßnahmen im laufenden Schulbetrieb erfolgen können.  Auf die Belange der Schüler und des Lehrerkollegiums ist im Hinblick auf die Funktion des Gebäudes soweit als möglich angemessen Rücksicht zu nehmen.  Der Auftraggeber geht hinsichtlich des Anbaus und des Umbaus von einem Objekt nach § 11 HOAI aus und schätzt die anrechenbaren Kosten jeweils wie folgt:    - 300er-Kosten für den Anbau: 583.714 T EUR (brutto)   - 300er-Kosten für den Umbau: 2, 315735 Mio. EUR (brutto)  Die Einzelheiten sind der Leistungsbeschreibung zu entnehmen."
307bbb8e-7821-42e3-bebc-c5ce607d6d58,01,,,works,,Neubau Rathaus,,,Gerüstbauarbeiten
307bbb8e-7821-42e3-bebc-c5ce607d6d58,01,LOT-0001,LOT-0001 VE3210 Gerüstbau,works,,Gerüstbauarbeiten,,,"Gerüstbauarbeiten, Rohbaugerüst, Fassadengerüst, Dachdeckergerüst siehe Ausschreibungsunterlagen"
5bf0da81-04b4-4540-a2a1-fa832e81b42d,01,,SITE-2026-0018,works,,"1022_Heizungstechnik, Sanierung der Walter-Kolb-Halle in Bremerhaven",,,Heizungstechnik
