noticeIdentifier,noticeVersion,lotIdentifier,tenderValidityDeadline,tenderValidityDeadlineUnit,guaranteeRequired,publicOpeningDate
d915e6fc-98f1-4026-b89a-ca71511550d7,01,LOT-0002,74.0,DAY,,2026-10-12 08:00:00+00:00
7b607828-d2b7-4030-b1f8-ccfa850420c5,01,LOT-0000,44.0,DAY,False,2026-10-14 08:00:00+00:00
de166c56-23c7-4c31-9f0e-9846fb8ea264,01,LOT-0000,,,,
05406422-b01c-4501-81f5-f3a35c83851f,01,LOT-0001,,,,
32a921fc-6099-482a-b50f-05bab94d8660,01,LOT-0001,,,,
671a062d-0e72-4040-807f-446ce257be29,01,LOT-0001,,,,
b8d6782f-fde0-4efd-88f2-7be05e488c82,01,LOT-0000,3.0,MONTH,,
01a0a017-b599-47f5-bb96-ad3a5279dfb2,01,LOT-0001,55.0,DAY,,
13749400-50bc-453b-af41-538d48435248,01,LOT-0001,,,True,
d944448a-9232-41c7-b2a5-5ba1ef6b0c51,01,LOT-0001,,,,
d944448a-9232-41c7-b2a5-5ba1ef6b0c51,01,LOT-0002,,,,
46665f56-3961-43b7-9815-fee8452fef01,01,LOT-0001,3.0,MONTH,False,2026-10-19 10:05:00+00:00
515eea47-64b4-43a9-b2b1-fdb7d7895ef0,01,LOT-0001,,,,
441bf2d2-b2ab-4701-85af-025a1d352a34,01,LOT-0001,40.0,DAY,,2026-10-26 09:00:00+00:00
5872a17b-44fb-4261-96de-d8513acb1c67,01,LOT-0001,60.0,DAY,False,2026-10-20 10:15:00+00:00
1ac5b191-c43e-4f22-9002-0d527b55fcd2,01,LOT-0000,30.0,DAY,,2026-10-13 09:31:00+00:00
c04ac815-abf6-4327-b5a9-43ba95631cae,01,LOT-0001,,,,
a963e896-11ba-49ba-b2e8-8717d30a7a31,01,LOT-0000,,,,
4d11e71f-98dd-451f-b082-d5af534b3236,01,LOT-0001,,,,
93613bd8-3bcd-4118-bbce-f56adce48bb4,01,LOT-0000,2.0,MONTH,,2026-10-15 11:00:00+00:00
5bace31b-17d6-4672-a429-62870fd8e5a5,01,LOT-0001,40.0,DAY,,2026-10-20 07:00:00+00:00
5bace31b-17d6-4672-a429-62870fd8e5a5,01,LOT-0002,40.0,DAY,,2026-10-20 07:00:00+00:00
5bace31b-17d6-4672-a429-62870fd8e5a5,01,LOT-0003,40.0,DAY,,2026-10-20 07:00:00+00:00
5bace31b-17d6-4672-a429-62870fd8e5a5,01,LOT-0004,40.0,DAY,,2026-10-20 07:00:00+00:00
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0001,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0002,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0003,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0004,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0005,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0006,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0007,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0008,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0009,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0010,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0011,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0012,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0013,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0014,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0015,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0016,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0017,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0018,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0019,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0020,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0021,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0022,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0023,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0024,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0025,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0026,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0027,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0028,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0029,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0030,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0031,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0032,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0033,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0034,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0035,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0036,,,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0037,,,,
eca54e1b-066b-4624-9b25-52c469e4b387,01,LOT-0001,,,False,
2bbbdc07-fa5f-4af9-99a4-7b2e9248396f,01,LOT-0001,,,,
31817d6c-02a0-4088-8949-b5a7f9edc13e,01,LOT-0000,,,,
1604bfc0-df6f-4412-a9b8-6bbff0548131,01,LOT-0001,,,,
7a2bc9a7-8015-4b5e-b0de-841f3a78496b,01,LOT-0001,57.0,DAY,,2026-10-22 07:30:00+00:00
f1f4f430-22aa-4217-9c09-8d7d94a5516c,01,LOT-0001,,,False,
452cdf46-ea32-4091-af28-6a63ef8c9c74,01,LOT-0001,,,,
0154f570-03d0-4766-90ab-501c3e9c9727,01,LOT-0001,,,True,
e4ea949f-6d96-43b3-ba0f-8f48f6c8c175,01,LOT-0001,61.0,DAY,,2026-10-21 07:00:00+00:00
e4ea949f-6d96-43b3-ba0f-8f48f6c8c175,01,LOT-0002,61.0,DAY,,2026-10-21 07:00:00+00:00
e4ea949f-6d96-43b3-ba0f-8f48f6c8c175,01,LOT-0003,61.0,DAY,,2026-10-21 07:00:00+00:00
ea96b9d2-128d-4482-bda5-b62255a3569c,01,PAR-0001,,,,
d96a9962-729c-44a2-a060-f4fa4fa5caa6,01,LOT-0001,53.0,DAY,False,
e43bf811-04c1-4456-a92e-b8059fc60905,01,LOT-0000,55.0,DAY,,
c1bb7efc-f32e-4d8a-a28b-7c7768dba9c8,01,LOT-0001,,,,
bcfd3845-ebc1-44b8-9c34-c2d124b10fe7,01,LOT-0001,,,,
9a1b2062-053c-47dc-bc6c-b4cd4604c5f2,01,LOT-0001,60.0,DAY,,
2f51da30-ace1-438c-87f3-d453fea657eb,01,LOT-0001,44.0,DAY,,2026-10-14 08:30:00+00:00
89a419d8-3f95-4702-993f-d8beec8f6caa,01,LOT-0001,,,,
ddcd7ad8-87a6-4630-8e5c-2b280cfcc3dc,01,LOT-0000,60.0,DAY,,2026-10-16 08:00:00+00:00
f9130abe-6656-41ee-90e5-fa88244bc975,01,LOT-0001,,,,
f9130abe-6656-41ee-90e5-fa88244bc975,01,LOT-0002,,,,
f9130abe-6656-41ee-90e5-fa88244bc975,01,LOT-0003,,,,
f9130abe-6656-41ee-90e5-fa88244bc975,01,LOT-0004,,,,
0e1e53c6-2e9a-43e0-b379-157699a278b1,01,PAR-0000,,,,
99e8a48e-55be-4c76-b600-3777e7cba28e,01,LOT-0001,36.0,DAY,,2026-09-25 10:00:00+00:00
a32e0e5f-cbf6-4bc8-9fe1-c6a3af7ef5f3,01,LOT-0001,,,,
db17c97d-c656-41ab-a10b-25b187f9f62b,01,LOT-0001,,,False,
9a166902-52db-4456-b8e2-5fe3f2c51e39,01,LOT-0000,,,,
d108fbfa-8380-49ee-89d5-e5b47b1b8533,01,LOT-0001,46.0,DAY,,2026-10-15 10:00:00+00:00
c214e855-82c8-4204-94b5-4a8bc3c188b8,01,LOT-0001,60.0,DAY,True,2026-10-16 07:00:00+00:00
80fc2cde-cc93-4d94-8f2e-8a53c6c4a93c,01,LOT-0001,31.0,DAY,False,2026-10-15 08:30:00+00:00
80fc2cde-cc93-4d94-8f2e-8a53c6c4a93c,01,LOT-0002,31.0,DAY,False,2026-10-15 08:30:00+00:00
f2f288d1-4d81-4487-abf7-c6bd0c996e22,01,LOT-0001,,,,
d66220d5-2fb6-4e0a-b885-ebd544cee9e6,01,LOT-0001,64.0,DAY,,
00d958fa-1508-46e7-8b03-2e3cfab170a4,01,LOT-0001,,,False,
68799396-9c0b-41bc-84f6-3c646b99051e,01,LOT-0001,57.0,DAY,,2026-10-22 09:00:00+00:00
6c0e64fd-a181-465d-a3ad-b4585d2758dd,01,LOT-0001,,,,
172ae66a-09d6-41d6-aa39-f7a293f9a600,01,LOT-0000,60.0,DAY,,2026-10-22 07:10:00+00:00
f183c2f1-a1f6-4252-8ac6-5866d30c6ca4,01,LOT-0001,60.0,DAY,True,2026-10-14 09:01:00+00:00
38598773-63fb-48eb-b6aa-a255ff4040fa,01,LOT-0001,,,False,
3678614b-4cd2-4a0b-9d07-b3bf8b21c1cb,01,LOT-0001,,,,
08ecd73b-ffc2-45a7-8132-f92a89d11b94,01,LOT-0000,,,,
c4745a16-5769-4144-a01f-0802676c2ac0,01,LOT-0001,,,,
de9b5ae4-c01d-4d0c-acfa-5a1de3ff16a4,01,LOT-0001,198.0,DAY,False,2026-10-14 08:05:00+00:00
9a8ae6f7-4ea4-4b56-a73e-05759cff10a9,01,LOT-0001,,,,
9a8ae6f7-4ea4-4b56-a73e-05759cff10a9,01,LOT-0002,,,,
f6da07ed-feae-40a5-9eac-0aa287f95e78,01,LOT-0000,42.0,DAY,,2026-10-15 09:00:00+00:00
6f7f8e44-08f4-4d44-9904-cd2117e84eee,01,LOT-0001,,,False,
63de9706-6f8e-416b-9d0c-617396a34c87,01,LOT-0000,,,,
8014ade7-eefd-4ab9-b5aa-c3f0725bdf40,01,LOT-0001,,,,
f77e1a90-902b-4f00-8bbc-42e977721d7f,01,LOT-0001,,,,
fb71ece0-27b2-42e6-8bcd-e8707b08ac24,01,LOT-0000,,,,
29c52430-b029-4424-8ca7-24374715bf58,01,LOT-0000,,,,
4b6da03a-87a6-453f-a25a-669cc405f290,01,LOT-0001,,,,
4b6da03a-87a6-453f-a25a-669cc405f290,01,LOT-0002,,,,
4ad66f02-72eb-45a0-95b6-68f73ee7e093,01,LOT-0001,,,False,
b7d8db51-786a-4c0a-9bb5-cf046d701d5b,01,LOT-0001,,,,
3416f20b-ef8f-4c6f-93f1-ccdaad7ed079,01,LOT-0001,63.0,DAY,,2026-09-29 09:00:00+00:00
3416f20b-ef8f-4c6f-93f1-ccdaad7ed079,01,LOT-0002,63.0,DAY,,2026-09-29 09:00:00+00:00
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0001,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0002,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0003,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0004,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0005,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0006,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0007,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0008,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0009,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0010,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0011,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0012,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0013,49.0,DAY,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0014,49.0,DAY,,
4e332a71-bcc9-4ecd-8802-5dbb477b85e3,01,LOT-0001,,,,
ea2006a9-9224-467d-865e-5dd8134a2dbd,01,LOT-0000,,,,
921b9e0b-9696-467e-a913-ccc15ad1abe6,01,LOT-0001,32.0,DAY,False,
28c8aa4c-208a-46f3-b333-35c568928d49,01,LOT-0001,,,,
28c8aa4c-208a-46f3-b333-35c568928d49,01,LOT-0002,,,,
7974c8fb-a1a8-4c8a-a703-742399e2eca0,01,LOT-0001,,,,
7974c8fb-a1a8-4c8a-a703-742399e2eca0,01,LOT-0002,,,,
ed0a655f-db5b-484a-9441-0a84ea90eb6c,01,LOT-0001,,,,
ed0a655f-db5b-484a-9441-0a84ea90eb6c,01,LOT-0002,,,,
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0001,71.0,DAY,,2026-10-21 11:01:00+00:00
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0002,71.0,DAY,,2026-10-21 11:01:00+00:00
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0003,71.0,DAY,,2026-10-21 11:01:00+00:00
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0004,71.0,DAY,,2026-10-21 11:01:00+00:00
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0005,71.0,DAY,,2026-10-21 11:01:00+00:00
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0006,71.0,DAY,,2026-10-21 11:01:00+00:00
e4037a44-d382-4130-95c5-b24bacec472a,01,LOT-0000,60.0,DAY,,2026-09-22 08:30:00+00:00
0991a754-c9fb-47f7-841c-63d3e0dbf409,01,LOT-0000,57.0,DAY,,2026-09-30 07:00:00+00:00
4c566805-3ed7-43b2-8ce1-71ad7da16729,01,LOT-0000,,,,
9064fef8-44a9-45f0-8afc-b6f1dc65cac4,01,LOT-0000,,,False,
a5c274cd-00ec-4f70-9018-5d0604857d3f,01,LOT-0001,,,False,
a5c274cd-00ec-4f70-9018-5d0604857d3f,01,LOT-0002,,,False,
403a86dd-da15-41c7-934d-8cb2d71dfc0e,01,LOT-0000,,,,
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0001,43.0,DAY,,2026-10-15 06:00:00+00:00
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0002,43.0,DAY,,2026-10-15 06:00:00+00:00
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0003,43.0,DAY,,2026-10-15 06:00:00+00:00
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0004,43.0,DAY,,2026-10-15 06:00:00+00:00
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0005,43.0,DAY,,2026-10-15 06:00:00+00:00
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0006,43.0,DAY,,2026-10-15 06:00:00+00:00
1ae6335f-2b2f-4554-abf4-993aa797aea1,01,LOT-0001,,,,
01a3c317-3099-4370-8c57-b8578c02eec7,01,LOT-0001,,,,
d5ddbef6-2140-4c2a-8864-c07abe57cb37,01,LOT-0001,,,,
d5ddbef6-2140-4c2a-8864-c07abe57cb37,01,LOT-0002,,,,
e4e39e7b-6fec-4f52-b6a0-57445932f388,01,LOT-0001,,,,
e4e39e7b-6fec-4f52-b6a0-57445932f388,01,LOT-0002,,,,
e4e39e7b-6fec-4f52-b6a0-57445932f388,01,LOT-0003,,,,
531ef96a-411b-4e8d-9e60-ba326a97f149,01,LOT-0000,60.0,DAY,,2026-10-14 07:00:00+00:00
d3432434-d211-4b5e-a23f-82df491ed7e6,01,LOT-0000,90.0,DAY,,
a3beabad-c6af-4c42-804c-bbcc86f3b382,01,LOT-0001,2.0,MONTH,True,2026-10-20 08:01:00+00:00
b24c4956-df4a-4280-851f-1a21bc105482,01,LOT-0001,30.0,DAY,False,2026-10-15 07:00:00+00:00
5024b561-9182-4174-8d54-bee71dd951b7,01,LOT-0001,,,,
21d51fc0-d44e-49b6-994b-e6a9ecc383cd,01,LOT-0001,2.0,MONTH,False,
df00f846-986d-43e7-ad47-14eaf79dc6fc,01,LOT-0001,,,,
79c1dce7-77d6-41e7-9836-2f9005e66ae3,01,LOT-0001,,,,
79c1dce7-77d6-41e7-9836-2f9005e66ae3,01,LOT-0002,,,,
79c1dce7-77d6-41e7-9836-2f9005e66ae3,01,LOT-0003,,,,
9019b0c5-b6a7-40dc-9662-3f3615c31234,01,LOT-0001,,,,
9019b0c5-b6a7-40dc-9662-3f3615c31234,01,LOT-0002,,,,
9019b0c5-b6a7-40dc-9662-3f3615c31234,01,LOT-0003,,,,
eb0d1ca3-431e-4780-896b-0e67b20290a0,01,LOT-0001,,,,
f3dbf992-f72d-453e-91fa-e4875a88efd7,01,LOT-0001,,,,
697d148e-d366-4d4c-a115-5476bbf2f0ac,01,LOT-0001,,,,
28dac269-fd17-419e-afc3-18b5e18ac138,01,LOT-0001,,,,
e3ca66ee-8c29-4425-ae6d-250aeb67f87a,01,LOT-0001,9.0,WEEK,False,
50e20b67-265d-4b6d-a1cc-a2c8cab29bd0,01,LOT-0001,60.0,DAY,False,
19472414-7e91-4b88-ac14-f8a29741a6f5,01,LOT-0001,,,,
8d9ec30c-94f5-42b1-8ed0-44602bf43431,01,LOT-0001,118.0,DAY,False,2026-10-19 08:05:00+00:00
c2602d20-d12b-49c1-97bb-ab127e523c19,01,LOT-0001,118.0,DAY,False,2026-10-19 08:05:00+00:00
c804d707-ce16-4d9e-a0ff-1fc1acf61105,01,LOT-0001,,,,
b49f51c2-db9f-42aa-ba47-8275f2b947ab,01,LOT-0000,,,,
1077025c-9104-45b0-8184-c7b1e3d129a7,01,LOT-0000,60.0,DAY,,
499397aa-ef0e-4e1b-abc0-fc43d36f22b4,01,LOT-0000,2.0,MONTH,,2026-10-02 08:00:00+00:00
7b8f6aaa-7500-4a2b-8907-776408f3a189,01,LOT-0001,,,,
ff280699-9dcb-44bd-9cc0-5be2fb8bc31d,01,LOT-0001,,,,
63841dbe-939a-4d6b-a36e-3bb9f4a67060,01,LOT-0000,65.0,DAY,,2026-10-21 10:00:00+00:00
f0460a11-fd44-40db-82c9-78fb4582a636,01,LOT-0001,,,False,
53e57289-7224-4e7c-b80e-e70c3eafd7ec,01,LOT-0000,42.0,DAY,,2026-10-15 09:00:00+00:00
36bf9a8d-d13a-42dc-92b3-0e5e314a39a6,01,LOT-0001,83.0,DAY,False,
36bf9a8d-d13a-42dc-92b3-0e5e314a39a6,01,LOT-0002,83.0,DAY,False,
36bf9a8d-d13a-42dc-92b3-0e5e314a39a6,01,LOT-0003,83.0,DAY,False,
03ddf5d7-0650-411f-a1ac-d0fca9374811,01,LOT-0001,,,False,
93fe2072-3b93-4cfb-a11e-5e9a8297a9ee,01,LOT-0001,,,,
93fe2072-3b93-4cfb-a11e-5e9a8297a9ee,01,LOT-0002,,,,
93fe2072-3b93-4cfb-a11e-5e9a8297a9ee,01,LOT-0003,,,,
93fe2072-3b93-4cfb-a11e-5e9a8297a9ee,01,LOT-0004,,,,
93fe2072-3b93-4cfb-a11e-5e9a8297a9ee,01,LOT-0005,,,,
80b2687f-449b-49f2-b1e5-b2b8d7ea7196,01,LOT-0001,,,True,
87865198-cdf9-4dd6-bd2d-f1e92723c465,01,LOT-0001,,,,
22ada15a-2249-4bd4-a671-8e8897670f68,01,LOT-0001,,,,
bd7642d8-4463-4602-8602-19e6282d684c,01,LOT-0001,6.0,WEEK,False,
0010ea9b-1249-49d6-afe2-6a10ac0d7b74,01,LOT-0000,2.0,MONTH,,2026-10-16 07:00:00+00:00
39e93420-e42a-4bb1-98d8-82065ded5ff7,01,LOT-0000,65.0,DAY,,2026-10-21 10:00:00+00:00
c7672e7d-503f-42ee-acc7-5406d8fa8918,01,LOT-0000,65.0,DAY,,2026-10-21 10:00:00+00:00
caa45dc9-fc51-462d-bba4-d63ab3b28536,01,LOT-0000,65.0,DAY,,2026-10-21 10:00:00+00:00
1dea86c8-4d21-4e3f-99ef-0c7b9affc2f3,01,LOT-0001,,,,
6e40078a-968e-4451-a6f9-0066cfea02be,01,LOT-0001,60.0,DAY,,
d0413b88-e4ff-4670-80a4-bd8c90178d61,01,LOT-0001,2.0,MONTH,False,2026-10-15 09:01:00+00:00
01a09f71-aedb-42a9-a01c-dcf8f6e6d57f,01,LOT-0001,58.0,DAY,False,
36bd70d5-a3c2-46af-b6ad-fb9365b5cdc0,01,LOT-0000,65.0,DAY,,2026-10-21 10:00:00+00:00
fa3b2024-c9bd-45dc-89a1-59df6965bc46,01,LOT-0001,,,,
a1922220-370b-4b20-9468-db1dcc39e4e2,01,LOT-0001,60.0,DAY,True,2026-10-16 07:30:00+00:00
d8a37cbb-1fd9-4cdc-be92-43d9784ee74e,01,LOT-0001,,,False,
ddda550b-8e79-492f-8c1c-1f8558261896,01,LOT-0001,44.0,DAY,,
ddda550b-8e79-492f-8c1c-1f8558261896,01,LOT-0002,44.0,DAY,,
ddda550b-8e79-492f-8c1c-1f8558261896,01,LOT-0003,44.0,DAY,,
ab1a2196-3b3e-400c-88a6-8b410e918be1,01,LOT-0001,,,,
d9f6395a-527b-49cd-a0ec-bf43a062cdf0,01,LOT-0001,60.0,DAY,,2026-10-19 08:30:00+00:00
89cb5b35-440d-4641-86a9-c4d96eb3adc6,01,LOT-0000,,,,
9ae1067f-71f7-4ef3-874e-52d6c4dcad8c,01,LOT-0001,,,True,
9ae1067f-71f7-4ef3-874e-52d6c4dcad8c,01,LOT-0002,,,True,
2a65f837-7dff-4d67-8571-a798cef1350f,01,LOT-0001,,,True,
2a65f837-7dff-4d67-8571-a798cef1350f,01,LOT-0002,,,True,
41d7ac31-f585-4156-af42-5415f9f2b774,01,LOT-0000,60.0,DAY,True,2026-10-19 11:00:00+00:00
1d7eb9ce-d42c-41f0-a4f3-1cc0c4d87e20,01,LOT-0000,,,,
6b20f242-021d-4a08-8e14-0fc9b29a4e17,01,LOT-0000,60.0,DAY,,2026-10-16 08:00:00+00:00
947fc897-edd4-43ea-b443-63e8d47a9149,01,LOT-0001,60.0,DAY,False,
947fc897-edd4-43ea-b443-63e8d47a9149,01,LOT-0002,60.0,DAY,False,
f25e66fd-bd2e-4aea-b339-b37895bbf089,01,LOT-0001,32.0,DAY,False,2026-10-19 08:05:00+00:00
d44abc03-50f0-4083-aab5-466efac05753,01,LOT-0000,,,,
ed4e3ad6-5358-410f-8b45-9cbba1f7afef,01,LOT-0001,72.0,DAY,False,2026-10-21 10:00:00+00:00
ed4e3ad6-5358-410f-8b45-9cbba1f7afef,01,LOT-0002,72.0,DAY,False,2026-10-21 10:00:00+00:00
ed4e3ad6-5358-410f-8b45-9cbba1f7afef,01,LOT-0003,72.0,DAY,False,2026-10-21 10:00:00+00:00
ed4e3ad6-5358-410f-8b45-9cbba1f7afef,01,LOT-0004,72.0,DAY,False,2026-10-21 10:00:00+00:00
40c92953-19e6-4dd6-beac-39c302fd25cc,01,LOT-0000,,,,
49d4a12a-7b77-437a-a031-1d1260b427a4,01,LOT-0001,,,,
