noticeIdentifier,noticeVersion,lotIdentifier,durationStartDate,durationPeriod,durationPeriodUnit,durationEndDate,durationOther,renewalMaximum
5bace31b-17d6-4672-a429-62870fd8e5a5,01,LOT-0002,2026-11-08 23:00:00+00:00,,,2027-01-22 22:59:59+00:00,,
5bace31b-17d6-4672-a429-62870fd8e5a5,01,LOT-0003,2026-11-08 23:00:00+00:00,,,2027-01-22 22:59:59+00:00,,
5bace31b-17d6-4672-a429-62870fd8e5a5,01,LOT-0004,2026-11-08 23:00:00+00:00,,,2027-01-22 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0001,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0002,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0003,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0004,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0005,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0006,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0007,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0008,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0009,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0010,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0011,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0012,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0013,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0014,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0015,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0016,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0017,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0018,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0019,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0020,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0021,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0022,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0023,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0024,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0025,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0026,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0027,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0028,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0029,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0030,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0031,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0032,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0033,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0034,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0035,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0036,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
b6d328f5-cd55-4d41-9421-3734043c6787,01,LOT-0037,2026-09-20 22:00:00+00:00,,,2027-11-30 22:59:59+00:00,,
eca54e1b-066b-4624-9b25-52c469e4b387,01,LOT-0001,2027-02-28 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,1
2bbbdc07-fa5f-4af9-99a4-7b2e9248396f,01,LOT-0001,2026-08-24 22:00:00+00:00,,,,UNLIMITED,
31817d6c-02a0-4088-8949-b5a7f9edc13e,01,LOT-0000,2027-02-28 23:00:00+00:00,,,2027-08-31 21:59:59+00:00,,3
1604bfc0-df6f-4412-a9b8-6bbff0548131,01,LOT-0001,2026-08-30 22:00:00+00:00,,,2027-04-30 21:59:59+00:00,,
7a2bc9a7-8015-4b5e-b0de-841f3a78496b,01,LOT-0001,2027-01-03 23:00:00+00:00,,,2028-05-31 21:59:59+00:00,,
f1f4f430-22aa-4217-9c09-8d7d94a5516c,01,LOT-0001,2026-11-26 23:00:00+00:00,,,2027-08-01 21:59:59+00:00,,0
452cdf46-ea32-4091-af28-6a63ef8c9c74,01,LOT-0001,2026-09-30 22:00:00+00:00,,,2029-03-31 21:59:59+00:00,,
0154f570-03d0-4766-90ab-501c3e9c9727,01,LOT-0001,2027-05-02 22:00:00+00:00,,,2029-06-30 21:59:59+00:00,,0
e4ea949f-6d96-43b3-ba0f-8f48f6c8c175,01,LOT-0001,,,,,UNKNOWN,
e4ea949f-6d96-43b3-ba0f-8f48f6c8c175,01,LOT-0002,,,,,UNKNOWN,
e4ea949f-6d96-43b3-ba0f-8f48f6c8c175,01,LOT-0003,,,,,UNKNOWN,
d96a9962-729c-44a2-a060-f4fa4fa5caa6,01,LOT-0001,,33.0,MONTH,,,
e43bf811-04c1-4456-a92e-b8059fc60905,01,LOT-0000,2026-10-26 23:00:00+00:00,,,2027-01-31 22:59:59+00:00,,
bcfd3845-ebc1-44b8-9c34-c2d124b10fe7,01,LOT-0001,,4.0,YEAR,,,
9a1b2062-053c-47dc-bc6c-b4cd4604c5f2,01,LOT-0001,2027-05-23 22:00:00+00:00,,,2027-06-04 21:59:59+00:00,,
2f51da30-ace1-438c-87f3-d453fea657eb,01,LOT-0001,,,,,UNKNOWN,
89a419d8-3f95-4702-993f-d8beec8f6caa,01,LOT-0001,2026-12-06 23:00:00+00:00,,,2027-02-05 22:59:59+00:00,,
ddcd7ad8-87a6-4630-8e5c-2b280cfcc3dc,01,LOT-0000,2027-01-10 23:00:00+00:00,,,2027-06-25 21:59:59+00:00,,
f9130abe-6656-41ee-90e5-fa88244bc975,01,LOT-0001,,,,,UNLIMITED,
f9130abe-6656-41ee-90e5-fa88244bc975,01,LOT-0002,,,,,UNLIMITED,
f9130abe-6656-41ee-90e5-fa88244bc975,01,LOT-0003,,,,,UNLIMITED,
f9130abe-6656-41ee-90e5-fa88244bc975,01,LOT-0004,,,,,UNLIMITED,
99e8a48e-55be-4c76-b600-3777e7cba28e,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
a32e0e5f-cbf6-4bc8-9fe1-c6a3af7ef5f3,01,LOT-0001,2026-12-31 23:00:00+00:00,,,,UNLIMITED,
db17c97d-c656-41ab-a10b-25b187f9f62b,01,LOT-0001,,,,,UNKNOWN,
9a166902-52db-4456-b8e2-5fe3f2c51e39,01,LOT-0000,2026-10-04 22:00:00+00:00,,,2030-02-22 22:59:59+00:00,,
d108fbfa-8380-49ee-89d5-e5b47b1b8533,01,LOT-0001,,,,2027-02-28 22:59:59+00:00,UNKNOWN,
c214e855-82c8-4204-94b5-4a8bc3c188b8,01,LOT-0001,2027-05-05 22:00:00+00:00,,,2027-06-03 21:59:59+00:00,,
80fc2cde-cc93-4d94-8f2e-8a53c6c4a93c,01,LOT-0001,,24.0,MONTH,,,
80fc2cde-cc93-4d94-8f2e-8a53c6c4a93c,01,LOT-0002,,18.0,MONTH,,,
f2f288d1-4d81-4487-abf7-c6bd0c996e22,01,LOT-0001,2027-01-03 23:00:00+00:00,,,2031-03-31 21:59:59+00:00,,1
d66220d5-2fb6-4e0a-b885-ebd544cee9e6,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,
00d958fa-1508-46e7-8b03-2e3cfab170a4,01,LOT-0001,,80.0,MONTH,,,
68799396-9c0b-41bc-84f6-3c646b99051e,01,LOT-0001,2027-01-03 23:00:00+00:00,,,2028-05-31 21:59:59+00:00,,
6c0e64fd-a181-465d-a3ad-b4585d2758dd,01,LOT-0001,,,,,UNLIMITED,
172ae66a-09d6-41d6-aa39-f7a293f9a600,01,LOT-0000,2027-01-03 23:00:00+00:00,,,2029-06-30 21:59:59+00:00,,
f183c2f1-a1f6-4252-8ac6-5866d30c6ca4,01,LOT-0001,,,,,UNLIMITED,
38598773-63fb-48eb-b6aa-a255ff4040fa,01,LOT-0001,,72.0,MONTH,,,
3678614b-4cd2-4a0b-9d07-b3bf8b21c1cb,01,LOT-0001,2025-03-18 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,0
08ecd73b-ffc2-45a7-8132-f92a89d11b94,01,LOT-0000,2026-08-30 22:00:00+00:00,,,2028-08-30 21:59:59+00:00,,2
c4745a16-5769-4144-a01f-0802676c2ac0,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
de9b5ae4-c01d-4d0c-acfa-5a1de3ff16a4,01,LOT-0001,,24.0,MONTH,,,2
9a8ae6f7-4ea4-4b56-a73e-05759cff10a9,01,LOT-0001,2026-11-01 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
9a8ae6f7-4ea4-4b56-a73e-05759cff10a9,01,LOT-0002,2026-11-01 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
f6da07ed-feae-40a5-9eac-0aa287f95e78,01,LOT-0000,2026-11-30 23:00:00+00:00,,,2028-11-30 22:59:59+00:00,,2
6f7f8e44-08f4-4d44-9904-cd2117e84eee,01,LOT-0001,,36.0,MONTH,,,1
63de9706-6f8e-416b-9d0c-617396a34c87,01,LOT-0000,2024-08-12 22:00:00+00:00,,,2026-09-30 21:59:59+00:00,,
f77e1a90-902b-4f00-8bbc-42e977721d7f,01,LOT-0001,,24.0,MONTH,,,0
fb71ece0-27b2-42e6-8bcd-e8707b08ac24,01,LOT-0000,,48.0,MONTH,,,
29c52430-b029-4424-8ca7-24374715bf58,01,LOT-0000,,10.0,MONTH,,,
4b6da03a-87a6-453f-a25a-669cc405f290,01,LOT-0001,,24.0,MONTH,,,
4b6da03a-87a6-453f-a25a-669cc405f290,01,LOT-0002,,24.0,MONTH,,,
4ad66f02-72eb-45a0-95b6-68f73ee7e093,01,LOT-0001,2027-01-31 23:00:00+00:00,,,2029-01-31 22:59:59+00:00,,3
3416f20b-ef8f-4c6f-93f1-ccdaad7ed079,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,
3416f20b-ef8f-4c6f-93f1-ccdaad7ed079,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0001,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0002,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0003,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0004,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0005,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0006,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0007,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0008,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0009,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0010,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0011,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0012,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0013,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
c08a2d81-686f-463a-8dba-252b629bfd0a,01,LOT-0014,2026-10-31 23:00:00+00:00,,,2029-10-31 22:59:59+00:00,,
4e332a71-bcc9-4ecd-8802-5dbb477b85e3,01,LOT-0001,,5.0,YEAR,,,1
ea2006a9-9224-467d-865e-5dd8134a2dbd,01,LOT-0000,,11.0,MONTH,,,
921b9e0b-9696-467e-a913-ccc15ad1abe6,01,LOT-0001,2026-12-06 23:00:00+00:00,,,2027-08-13 21:59:59+00:00,,
28c8aa4c-208a-46f3-b333-35c568928d49,01,LOT-0001,2026-06-16 22:00:00+00:00,,,2026-11-30 22:59:59+00:00,,
28c8aa4c-208a-46f3-b333-35c568928d49,01,LOT-0002,2026-06-16 22:00:00+00:00,,,2026-11-30 22:59:59+00:00,,
7974c8fb-a1a8-4c8a-a703-742399e2eca0,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,1
7974c8fb-a1a8-4c8a-a703-742399e2eca0,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,1
ed0a655f-db5b-484a-9441-0a84ea90eb6c,01,LOT-0001,2026-08-31 22:00:00+00:00,,,2028-05-14 21:59:59+00:00,,0
ed0a655f-db5b-484a-9441-0a84ea90eb6c,01,LOT-0002,2026-08-31 22:00:00+00:00,,,2028-05-14 21:59:59+00:00,,0
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0001,,48.0,MONTH,,,4
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0002,,48.0,MONTH,,,4
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0003,,48.0,MONTH,,,4
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0004,,48.0,MONTH,,,4
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0005,,48.0,MONTH,,,4
41a21091-13a1-4673-a9eb-5fa733cadcc1,01,LOT-0006,,48.0,MONTH,,,4
e4037a44-d382-4130-95c5-b24bacec472a,01,LOT-0000,2026-11-29 23:00:00+00:00,,,2027-04-30 21:59:59+00:00,,
0991a754-c9fb-47f7-841c-63d3e0dbf409,01,LOT-0000,2026-10-31 23:00:00+00:00,,,2027-03-31 21:59:59+00:00,,
4c566805-3ed7-43b2-8ce1-71ad7da16729,01,LOT-0000,2026-09-30 22:00:00+00:00,,,2026-10-30 22:59:59+00:00,,
9064fef8-44a9-45f0-8afc-b6f1dc65cac4,01,LOT-0000,,180.0,MONTH,,,0
a5c274cd-00ec-4f70-9018-5d0604857d3f,01,LOT-0001,,24.0,MONTH,,,
a5c274cd-00ec-4f70-9018-5d0604857d3f,01,LOT-0002,,24.0,MONTH,,,
403a86dd-da15-41c7-934d-8cb2d71dfc0e,01,LOT-0000,2026-09-30 22:00:00+00:00,,,2031-05-31 21:59:59+00:00,,
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0001,2026-09-30 22:00:00+00:00,,,2028-09-30 21:59:59+00:00,,
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0002,2026-09-30 22:00:00+00:00,,,2028-09-30 21:59:59+00:00,,
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0003,2026-09-30 22:00:00+00:00,,,2028-09-30 21:59:59+00:00,,
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0004,2026-09-30 22:00:00+00:00,,,2028-09-30 21:59:59+00:00,,
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0005,2026-09-30 22:00:00+00:00,,,2028-09-30 21:59:59+00:00,,
3f142d74-b342-4a09-8751-0e24d8730a44,01,LOT-0006,2026-09-30 22:00:00+00:00,,,2028-09-30 21:59:59+00:00,,
1ae6335f-2b2f-4554-abf4-993aa797aea1,01,LOT-0001,,228.0,MONTH,,,
01a3c317-3099-4370-8c57-b8578c02eec7,01,LOT-0001,,,,,UNLIMITED,
d5ddbef6-2140-4c2a-8864-c07abe57cb37,01,LOT-0001,,313.0,DAY,,,
d5ddbef6-2140-4c2a-8864-c07abe57cb37,01,LOT-0002,,313.0,DAY,,,
e4e39e7b-6fec-4f52-b6a0-57445932f388,01,LOT-0001,2026-10-04 22:00:00+00:00,,,2026-11-06 22:59:59+00:00,,
e4e39e7b-6fec-4f52-b6a0-57445932f388,01,LOT-0002,2026-10-04 22:00:00+00:00,,,2026-11-06 22:59:59+00:00,,
e4e39e7b-6fec-4f52-b6a0-57445932f388,01,LOT-0003,2026-09-14 22:00:00+00:00,,,2028-02-28 22:59:59+00:00,,
531ef96a-411b-4e8d-9e60-ba326a97f149,01,LOT-0000,,1000.0,DAY,,,
d3432434-d211-4b5e-a23f-82df491ed7e6,01,LOT-0000,,,,2027-07-16 21:59:59+00:00,UNKNOWN,
a3beabad-c6af-4c42-804c-bbcc86f3b382,01,LOT-0001,2027-02-18 23:00:00+00:00,,,2028-05-02 21:59:59+00:00,,
b24c4956-df4a-4280-851f-1a21bc105482,01,LOT-0001,2026-09-08 22:00:00+00:00,,,2026-12-31 22:59:59+00:00,,0
5024b561-9182-4174-8d54-bee71dd951b7,01,LOT-0001,2026-09-14 22:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
21d51fc0-d44e-49b6-994b-e6a9ecc383cd,01,LOT-0001,,,,,UNLIMITED,
